customer_id,spending_score,credit_score,shopping_frequency_id,marital_status_id,target_flag
CUST_16803,80,782,11,2,0
CUST_16804,3,457,16,3,0
CUST_16805,93,806,7,2,0
CUST_16806,56,435,14,2,1
CUST_16807,6,480,2,3,0
CUST_16808,60,550,5,4,0
CUST_16809,2,463,4,4,0
CUST_16810,52,802,12,4,0
CUST_16811,86,513,8,2,0
CUST_16812,85,823,10,1,0
CUST_16813,12,438,3,1,0
CUST_16814,11,371,13,2,0
CUST_16815,75,459,8,1,0
CUST_16816,5,417,18,3,0
CUST_16817,64,497,9,4,0
CUST_16818,4,308,15,1,1
CUST_16819,91,763,2,4,0
CUST_16820,14,329,14,3,0
CUST_16821,33,748,4,2,0
CUST_16822,94,510,20,3,0
CUST_16823,50,802,4,2,1
CUST_16824,78,619,8,3,0
CUST_16825,28,461,19,4,0
CUST_16826,27,455,20,4,0
CUST_16827,90,806,2,1,0
CUST_16828,10,758,13,2,1
CUST_16829,96,781,19,4,1
CUST_16830,52,310,10,2,0
CUST_16831,60,682,9,4,1
CUST_16832,6,546,2,4,1
CUST_16833,57,477,8,1,1
CUST_16834,9,506,11,4,1
CUST_16835,20,684,16,1,0
CUST_16836,76,370,20,1,1
CUST_16837,88,560,6,3,0
CUST_16838,32,653,10,2,0
CUST_16839,95,775,1,4,1
CUST_16840,8,782,11,4,0
CUST_16841,40,566,4,1,0
CUST_16842,53,483,7,3,1
CUST_16843,22,721,14,4,0
CUST_16844,63,396,20,1,0
CUST_16845,26,790,8,4,0
CUST_16846,85,656,18,2,0
CUST_16847,11,513,3,4,1
CUST_16848,98,488,18,1,1
CUST_16849,1,839,7,1,1
CUST_16850,23,300,12,2,0
CUST_16851,25,510,1,3,0
CUST_16852,30,808,17,4,0
CUST_16853,11,493,2,2,0
CUST_16854,84,325,9,2,0
CUST_16855,27,717,18,4,0
CUST_16856,8,426,6,4,0
CUST_16857,6,802,18,1,0
CUST_16858,64,322,6,4,0
CUST_16859,90,469,2,3,1
CUST_16860,5,605,13,2,0
CUST_16861,89,589,2,3,1
CUST_16862,72,839,16,2,0
CUST_16863,32,784,8,2,0
CUST_16864,45,757,19,1,0
CUST_16865,34,587,18,4,1
CUST_16866,96,606,9,1,1
CUST_16867,93,576,12,2,1
CUST_16868,77,335,15,1,0
CUST_16869,37,576,8,4,1
CUST_16870,73,647,9,3,0
CUST_16871,61,806,18,4,0
CUST_16872,73,325,2,2,0
CUST_16873,11,462,3,4,1
CUST_16874,18,420,9,2,1
CUST_16875,14,483,19,1,1
CUST_16876,20,794,5,3,0
CUST_16877,42,711,2,4,1
CUST_16878,72,454,2,1,0
CUST_16879,57,473,1,3,0
CUST_16880,61,782,12,3,0
CUST_16881,83,461,9,2,0
CUST_16882,59,574,5,4,0
CUST_16883,48,338,20,4,0
CUST_16884,74,577,11,1,0
CUST_16885,45,696,16,4,0
CUST_16886,18,694,14,2,1
CUST_16887,47,604,1,4,0
CUST_16888,1,504,4,3,0
CUST_16889,59,651,4,3,0
CUST_16890,39,589,9,3,0
CUST_16891,32,541,17,1,1
CUST_16892,13,552,2,4,0
CUST_16893,89,305,8,1,0
CUST_16894,6,749,7,4,1
CUST_16895,75,786,20,4,0
CUST_16896,92,756,7,3,0
CUST_16897,61,425,11,1,0
CUST_16898,29,700,17,1,1
CUST_16899,85,630,16,3,1
CUST_16900,1,697,20,4,0
CUST_16901,18,380,15,1,0
CUST_16902,41,712,20,3,0
CUST_16903,51,415,14,4,0
CUST_16904,72,651,20,3,0
CUST_16905,14,771,12,2,0
CUST_16906,51,426,11,1,0
CUST_16907,1,624,5,4,1
CUST_16908,30,474,6,3,1
CUST_16909,66,650,17,2,0
CUST_16910,63,498,19,3,0
CUST_16911,42,308,1,4,0
CUST_16912,83,655,11,3,0
CUST_16913,25,570,14,4,0
CUST_16914,1,403,4,2,0
CUST_16915,39,732,2,4,1
CUST_16916,60,789,12,2,0
CUST_16917,7,832,12,1,1
CUST_16918,35,844,8,4,1
CUST_16919,14,702,18,1,0
CUST_16920,17,459,1,1,0
CUST_16921,6,800,18,1,1
CUST_16922,33,334,3,4,1
CUST_16923,43,691,3,4,0
CUST_16924,99,397,16,2,0
CUST_16925,84,338,7,1,0
CUST_16926,11,678,4,2,0
CUST_16927,53,532,16,3,1
CUST_16928,83,558,19,3,0
CUST_16929,64,370,6,2,0
CUST_16930,9,788,5,3,0
CUST_16931,56,669,9,2,0
CUST_16932,10,420,9,4,0
CUST_16933,39,377,13,2,1
CUST_16934,92,543,20,2,0
CUST_16935,50,358,10,1,0
CUST_16936,92,395,13,4,0
CUST_16937,56,602,10,1,0
CUST_16938,62,830,8,1,0
CUST_16939,16,758,12,2,0
CUST_16940,21,841,3,3,0
CUST_16941,70,738,5,2,1
CUST_16942,29,523,17,4,1
CUST_16943,78,336,7,3,1
CUST_16944,52,509,5,2,0
CUST_16945,16,632,18,4,0
CUST_16946,72,320,16,2,0
CUST_16947,63,440,18,1,0
CUST_16948,29,392,17,4,0
CUST_16949,78,679,16,2,0
CUST_16950,33,306,1,3,1
CUST_16951,53,647,3,2,0
CUST_16952,65,459,20,1,0
CUST_16953,25,836,12,2,0
CUST_16954,79,633,20,1,0
CUST_16955,28,407,14,1,0
CUST_16956,21,669,18,3,1
CUST_16957,22,460,14,2,1
CUST_16958,33,847,19,1,0
CUST_16959,35,466,12,4,0
CUST_16960,32,462,9,2,0
CUST_16961,76,780,18,1,0
CUST_16962,94,803,9,3,0
CUST_16963,25,512,16,1,0
CUST_16964,49,336,9,4,0
CUST_16965,72,780,6,2,0
CUST_16966,34,397,5,3,1
CUST_16967,22,373,5,1,0
CUST_16968,26,593,3,1,0
CUST_16969,60,778,4,1,0
CUST_16970,9,806,5,2,0
CUST_16971,9,512,8,3,1
CUST_16972,90,317,11,3,1
CUST_16973,5,594,12,3,0
CUST_16974,70,378,16,2,1
CUST_16975,98,504,8,3,1
CUST_16976,33,772,7,3,1
CUST_16977,20,454,17,1,1
CUST_16978,92,665,13,2,0
CUST_16979,67,385,11,3,0
CUST_16980,33,523,16,1,0
CUST_16981,46,472,6,3,0
CUST_16982,33,846,15,4,0
CUST_16983,2,688,19,3,0
CUST_16984,74,668,11,3,1
CUST_16985,71,825,5,1,1
CUST_16986,80,790,11,3,1
CUST_16987,80,702,14,3,0
CUST_16988,28,615,5,1,1
CUST_16989,78,391,14,4,1
CUST_16990,72,679,18,2,1
CUST_16991,77,718,14,3,0
CUST_16992,89,391,17,3,1
CUST_16993,39,788,3,1,0
CUST_16994,82,615,6,1,0
CUST_16995,23,715,18,3,0
CUST_16996,52,758,9,4,0
CUST_16997,72,522,16,3,0
CUST_16998,75,416,6,3,0
CUST_16999,83,691,17,3,0
CUST_17000,80,374,9,2,0
CUST_17001,47,341,16,4,1
CUST_17002,56,762,2,4,0
CUST_17003,9,719,14,1,0
CUST_17004,4,736,7,2,1
CUST_17005,51,844,14,4,0
CUST_17006,24,807,18,1,0
CUST_17007,22,761,10,4,1
CUST_17008,37,659,4,2,0
CUST_17009,4,642,7,3,1
CUST_17010,81,695,11,3,0
CUST_17011,11,337,3,3,1
CUST_17012,67,495,14,1,0
CUST_17013,11,352,16,1,0
CUST_17014,5,723,4,4,0
CUST_17015,95,652,10,2,1
CUST_17016,12,456,13,4,0
CUST_17017,97,382,17,4,1
CUST_17018,51,645,19,4,0
CUST_17019,7,440,5,1,0
CUST_17020,57,591,8,3,0
CUST_17021,10,346,18,1,0
CUST_17022,61,643,19,1,1
CUST_17023,89,424,11,2,0
CUST_17024,31,354,6,2,1
CUST_17025,19,563,18,1,0
CUST_17026,15,390,15,3,1
CUST_17027,88,815,8,2,1
CUST_17028,51,694,16,2,0
CUST_17029,95,480,6,4,0
CUST_17030,85,460,12,4,1
CUST_17031,32,848,12,1,0
CUST_17032,82,365,17,2,1
CUST_17033,35,713,4,2,0
CUST_17034,38,325,15,3,0
CUST_17035,89,720,10,2,1
CUST_17036,92,501,8,4,0
CUST_17037,80,331,16,4,0
CUST_17038,61,685,1,4,0
CUST_17039,70,710,7,4,1
CUST_17040,60,556,13,2,0
CUST_17041,3,637,17,1,0
CUST_17042,96,549,12,2,1
CUST_17043,2,440,12,2,0
CUST_17044,12,338,15,1,1
CUST_17045,51,534,1,3,1
CUST_17046,73,624,8,2,0
CUST_17047,53,715,17,2,0
CUST_17048,36,349,18,3,1
CUST_17049,75,396,15,1,0
CUST_17050,14,818,10,4,0
CUST_17051,69,613,14,2,1
CUST_17052,65,799,6,3,1
CUST_17053,20,743,9,1,0
CUST_17054,4,421,5,4,1
CUST_17055,52,322,17,3,0
CUST_17056,45,460,14,4,1
CUST_17057,56,552,4,3,0
CUST_17058,4,480,6,2,0
CUST_17059,53,703,11,3,0
CUST_17060,44,349,4,1,1
CUST_17061,96,845,1,4,0
CUST_17062,85,710,17,1,0
CUST_17063,97,599,5,2,0
CUST_17064,56,677,7,2,1
CUST_17065,20,644,20,3,1
CUST_17066,13,513,12,3,0
CUST_17067,3,436,3,4,1
CUST_17068,75,626,8,3,0
CUST_17069,48,507,2,2,0
CUST_17070,87,786,8,3,0
CUST_17071,31,321,2,1,1
CUST_17072,69,412,3,4,0
CUST_17073,16,497,20,2,0
CUST_17074,10,651,2,1,1
CUST_17075,41,420,20,2,0
CUST_17076,52,452,1,2,1
CUST_17077,63,828,20,3,0
CUST_17078,82,547,8,3,0
CUST_17079,62,458,11,4,0
CUST_17080,60,317,17,1,1
CUST_17081,76,493,17,1,0
CUST_17082,61,778,9,1,0
CUST_17083,34,733,8,1,0
CUST_17084,56,665,6,1,0
CUST_17085,94,741,19,2,0
CUST_17086,81,572,6,3,1
CUST_17087,35,603,10,1,0
CUST_17088,85,386,2,4,0
CUST_17089,15,660,1,1,0
CUST_17090,33,758,9,1,0
CUST_17091,49,468,8,3,1
CUST_17092,14,607,2,1,1
CUST_17093,96,810,8,2,0
CUST_17094,52,804,3,1,0
CUST_17095,40,848,15,1,0
CUST_17096,94,629,19,4,0
CUST_17097,35,834,11,1,1
CUST_17098,68,505,8,1,0
CUST_17099,41,529,7,2,0
CUST_17100,21,595,2,4,1
CUST_17101,64,346,12,3,1
CUST_17102,64,801,11,2,1
CUST_17103,60,529,11,3,0
CUST_17104,99,839,16,3,0
CUST_17105,27,681,8,4,0
CUST_17106,15,336,2,4,1
CUST_17107,73,676,12,3,0
CUST_17108,28,635,10,4,0
CUST_17109,61,652,6,1,0
CUST_17110,79,412,10,4,0
CUST_17111,1,449,17,4,1
CUST_17112,73,366,15,3,0
CUST_17113,61,456,19,1,0
CUST_17114,63,799,12,1,0
CUST_17115,24,418,18,2,0
CUST_17116,96,754,14,4,0
CUST_17117,18,312,9,2,0
CUST_17118,94,617,1,3,1
CUST_17119,77,387,2,4,0
CUST_17120,49,812,14,4,1
CUST_17121,44,570,15,2,0
CUST_17122,73,466,9,1,0
CUST_17123,46,352,13,2,0
CUST_17124,62,428,19,2,0
CUST_17125,70,604,17,2,0
CUST_17126,12,816,3,2,0
CUST_17127,73,520,2,3,0
CUST_17128,70,451,3,4,0
CUST_17129,71,389,1,4,1
CUST_17130,94,725,12,2,0
CUST_17131,7,694,15,3,0
CUST_17132,91,632,6,3,1
CUST_17133,9,814,15,2,1
CUST_17134,20,532,9,1,0
CUST_17135,28,460,8,1,0
CUST_17136,41,416,12,1,0
CUST_17137,36,841,10,3,0
CUST_17138,40,307,7,4,0
CUST_17139,14,497,11,4,0
CUST_17140,49,797,19,1,0
CUST_17141,80,456,15,3,0
CUST_17142,14,412,1,4,0
CUST_17143,98,331,10,4,0
CUST_17144,95,646,8,3,0
CUST_17145,30,830,20,4,1
CUST_17146,85,666,18,2,1
CUST_17147,56,685,5,3,0
CUST_17148,80,421,13,4,0
CUST_17149,35,698,3,4,0
CUST_17150,98,456,8,3,1
CUST_17151,7,554,4,3,0
CUST_17152,33,707,6,2,0
CUST_17153,15,335,12,3,0
CUST_17154,33,575,13,2,0
CUST_17155,71,834,2,2,0
CUST_17156,99,636,6,3,0
CUST_17157,18,559,15,3,1
CUST_17158,95,370,8,2,0
CUST_17159,46,787,10,2,1
CUST_17160,60,704,1,4,0
CUST_17161,55,786,4,4,0
CUST_17162,27,382,7,3,0
CUST_17163,68,371,6,1,0
CUST_17164,52,722,3,1,1
CUST_17165,2,490,17,3,0
CUST_17166,42,435,13,4,1
CUST_17167,67,683,13,4,1
CUST_17168,28,486,10,3,0
CUST_17169,46,621,10,2,0
CUST_17170,86,688,9,2,0
CUST_17171,76,758,11,1,1
CUST_17172,41,729,15,3,1
CUST_17173,65,525,17,4,0
CUST_17174,10,441,1,4,1
CUST_17175,71,327,8,4,0
CUST_17176,2,585,13,4,0
CUST_17177,25,427,7,3,0
CUST_17178,29,714,17,1,0
CUST_17179,92,515,15,1,0
CUST_17180,61,775,6,4,0
CUST_17181,81,509,5,1,1
CUST_17182,98,642,17,3,1
CUST_17183,13,724,11,1,0
CUST_17184,54,492,14,2,0
CUST_17185,42,763,11,3,0
CUST_17186,69,784,10,4,0
CUST_17187,96,402,8,2,1
CUST_17188,10,332,4,4,1
CUST_17189,13,473,20,2,1
CUST_17190,5,667,20,4,1
CUST_17191,24,468,3,4,0
CUST_17192,56,831,2,2,1
CUST_17193,15,512,6,3,0
CUST_17194,51,654,11,2,1
CUST_17195,64,575,11,1,0
CUST_17196,56,562,6,3,1
CUST_17197,80,742,2,4,0
CUST_17198,67,397,12,1,1
CUST_17199,3,815,4,3,1
CUST_17200,12,685,3,1,1
CUST_17201,3,424,18,3,1
CUST_17202,69,578,2,1,0
CUST_17203,54,771,2,3,1
CUST_17204,7,800,3,3,0
CUST_17205,2,329,15,2,0
CUST_17206,65,553,17,3,0
CUST_17207,49,413,9,4,1
CUST_17208,97,419,10,4,1
CUST_17209,5,725,15,3,0
CUST_17210,6,335,7,2,1
CUST_17211,44,695,14,4,0
CUST_17212,17,428,6,1,1
CUST_17213,92,358,4,1,0
CUST_17214,98,741,15,1,0
CUST_17215,57,760,10,1,0
CUST_17216,14,633,8,2,0
CUST_17217,43,603,15,2,0
CUST_17218,71,478,19,3,0
CUST_17219,18,500,1,2,0
CUST_17220,12,802,7,1,0
CUST_17221,44,710,19,1,0
CUST_17222,57,760,8,1,0
CUST_17223,12,625,12,2,0
CUST_17224,81,384,5,3,1
CUST_17225,41,534,18,1,0
CUST_17226,28,396,11,2,0
CUST_17227,27,736,16,3,0
CUST_17228,74,809,15,3,0
CUST_17229,87,340,1,1,0
CUST_17230,7,621,9,4,0
CUST_17231,42,808,15,2,0
CUST_17232,23,842,6,2,1
CUST_17233,40,363,10,2,1
CUST_17234,73,818,7,3,0
CUST_17235,43,651,10,1,0
CUST_17236,4,541,9,2,0
CUST_17237,45,584,11,2,0
CUST_17238,66,758,11,4,0
CUST_17239,72,648,8,3,0
CUST_17240,6,388,11,4,0
CUST_17241,20,717,14,4,1
CUST_17242,35,427,6,2,1
CUST_17243,52,602,4,2,0
CUST_17244,55,713,5,1,0
CUST_17245,88,555,14,3,0
CUST_17246,92,796,3,4,0
CUST_17247,73,712,11,2,1
CUST_17248,50,426,15,4,1
CUST_17249,61,432,20,4,0
CUST_17250,79,674,6,2,1
CUST_17251,64,802,7,2,1
CUST_17252,78,317,9,3,0
CUST_17253,73,344,19,2,0
CUST_17254,77,822,14,1,0
CUST_17255,41,590,3,2,1
CUST_17256,55,791,20,1,1
CUST_17257,8,802,17,4,0
CUST_17258,97,509,12,4,1
CUST_17259,19,403,5,1,1
CUST_17260,79,384,14,1,0
CUST_17261,64,697,19,1,0
CUST_17262,21,416,20,2,0
CUST_17263,23,572,2,4,0
CUST_17264,20,684,17,2,1
CUST_17265,83,370,18,1,1
CUST_17266,27,642,12,3,1
CUST_17267,14,431,13,2,1
CUST_17268,24,377,5,3,0
CUST_17269,18,727,11,2,0
CUST_17270,36,815,16,4,1
CUST_17271,68,490,16,2,1
CUST_17272,97,414,14,3,0
CUST_17273,62,575,4,3,0
CUST_17274,81,480,7,1,1
CUST_17275,94,384,14,4,0
CUST_17276,47,727,19,3,0
CUST_17277,86,468,2,2,1
CUST_17278,44,544,8,1,0
CUST_17279,79,363,20,3,0
CUST_17280,5,418,12,1,0
CUST_17281,59,539,19,1,1
CUST_17282,14,734,7,3,1
CUST_17283,39,486,1,1,1
CUST_17284,12,781,19,3,0
CUST_17285,73,801,15,1,1
CUST_17286,42,384,13,4,0
CUST_17287,92,329,6,2,0
CUST_17288,88,464,10,3,1
CUST_17289,7,736,12,3,0
CUST_17290,96,548,10,3,1
CUST_17291,39,849,20,1,0
CUST_17292,22,303,6,1,1
CUST_17293,50,756,15,2,0
CUST_17294,96,373,11,1,1
CUST_17295,7,822,4,1,0
CUST_17296,51,341,1,1,0
CUST_17297,42,451,4,4,1
CUST_17298,79,844,3,3,0
CUST_17299,70,766,15,1,0
CUST_17300,78,430,15,2,0
CUST_17301,33,691,12,4,1
CUST_17302,33,510,16,4,0
CUST_17303,54,484,3,4,1
CUST_17304,24,575,14,1,0
CUST_17305,89,451,16,3,1
CUST_17306,93,714,9,2,0
CUST_17307,22,387,3,3,0
CUST_17308,55,470,1,2,0
CUST_17309,14,740,10,4,0
CUST_17310,13,483,8,3,1
CUST_17311,47,689,12,2,0
CUST_17312,15,743,3,4,0
CUST_17313,74,845,17,2,0
CUST_17314,53,747,2,4,0
CUST_17315,97,615,4,1,0
CUST_17316,3,592,8,4,1
CUST_17317,22,844,18,4,0
CUST_17318,87,343,7,4,0
CUST_17319,28,526,10,1,1
CUST_17320,14,576,10,1,0
CUST_17321,99,499,6,1,0
CUST_17322,1,806,1,4,0
CUST_17323,23,357,12,2,1
CUST_17324,1,800,10,3,1
CUST_17325,26,830,6,3,1
CUST_17326,48,678,20,4,1
CUST_17327,85,845,17,4,0
CUST_17328,22,735,2,1,0
CUST_17329,90,625,13,4,0
CUST_17330,51,769,6,2,1
CUST_17331,49,639,1,4,0
CUST_17332,48,488,17,3,0
CUST_17333,29,683,14,2,0
CUST_17334,55,378,6,3,0
CUST_17335,14,378,1,4,0
CUST_17336,51,638,5,1,0
CUST_17337,94,300,9,3,0
CUST_17338,57,485,2,2,1
CUST_17339,12,380,19,2,0
CUST_17340,4,564,18,2,0
CUST_17341,43,436,5,4,0
CUST_17342,62,790,5,3,0
CUST_17343,49,671,8,3,0
CUST_17344,93,545,1,4,1
CUST_17345,28,684,17,3,1
CUST_17346,56,681,8,2,0
CUST_17347,24,639,20,2,1
CUST_17348,13,837,7,3,1
CUST_17349,11,322,19,3,1
CUST_17350,63,735,12,1,1
CUST_17351,79,561,6,2,1
CUST_17352,65,509,16,2,0
CUST_17353,43,773,12,3,0
CUST_17354,35,427,13,2,0
CUST_17355,55,764,19,1,0
CUST_17356,37,317,20,3,0
CUST_17357,25,413,19,2,0
CUST_17358,48,350,17,2,1
CUST_17359,28,460,20,1,0
CUST_17360,69,737,12,2,0
CUST_17361,76,519,9,3,0
CUST_17362,49,419,12,2,0
CUST_17363,46,768,2,3,0
CUST_17364,72,525,11,4,0
CUST_17365,34,561,2,2,0
CUST_17366,59,599,1,2,0
CUST_17367,74,371,10,1,0
CUST_17368,6,742,19,2,1
CUST_17369,36,579,2,2,0
CUST_17370,19,779,5,4,0
CUST_17371,96,481,6,4,0
CUST_17372,69,811,19,4,1
CUST_17373,29,726,17,3,0
CUST_17374,8,526,16,3,0
CUST_17375,72,681,19,2,0
CUST_17376,51,803,4,1,0
CUST_17377,82,480,10,1,0
CUST_17378,50,576,1,2,0
CUST_17379,17,324,13,4,0
CUST_17380,24,415,7,4,1
CUST_17381,76,315,15,1,0
CUST_17382,71,446,9,3,0
CUST_17383,65,662,14,4,0
CUST_17384,25,707,8,2,0
CUST_17385,15,807,15,4,0
CUST_17386,28,421,16,3,0
CUST_17387,13,844,1,4,0
CUST_17388,73,489,18,3,1
CUST_17389,46,478,18,1,0
CUST_17390,69,311,8,3,0
CUST_17391,87,745,6,2,0
CUST_17392,12,572,16,1,0
CUST_17393,38,386,18,1,1
CUST_17394,57,513,8,3,0
CUST_17395,17,320,3,2,0
CUST_17396,52,444,4,4,0
CUST_17397,43,722,5,3,0
CUST_17398,42,606,19,1,0
CUST_17399,38,531,5,1,1
CUST_17400,72,576,20,2,1
CUST_17401,84,322,1,3,0
CUST_17402,66,523,6,2,0
CUST_17403,81,557,2,3,0
CUST_17404,20,418,3,1,1
CUST_17405,43,392,9,4,1
CUST_17406,56,694,15,1,0
CUST_17407,70,469,14,4,1
CUST_17408,66,576,7,3,1
CUST_17409,24,536,1,2,1
CUST_17410,79,421,12,2,0
CUST_17411,38,629,13,3,0
CUST_17412,27,376,16,4,0
CUST_17413,53,413,20,2,1
CUST_17414,79,621,16,1,1
CUST_17415,20,562,18,2,0
CUST_17416,53,512,11,4,0
CUST_17417,18,834,18,1,0
CUST_17418,13,355,8,4,1
CUST_17419,11,667,1,3,0
CUST_17420,61,663,3,2,1
CUST_17421,55,763,15,3,0
CUST_17422,24,509,9,4,1
CUST_17423,84,758,11,4,0
CUST_17424,58,838,19,1,1
CUST_17425,34,563,3,4,0
CUST_17426,12,332,10,4,1
CUST_17427,12,786,19,3,1
CUST_17428,88,515,13,2,0
CUST_17429,5,514,16,1,1
CUST_17430,39,544,11,2,0
CUST_17431,12,680,19,3,0
CUST_17432,3,520,5,4,0
CUST_17433,85,571,6,4,0
CUST_17434,4,509,16,4,0
CUST_17435,36,312,4,4,0
CUST_17436,66,440,11,1,0
CUST_17437,82,771,9,4,0
CUST_17438,58,508,2,2,0
CUST_17439,99,641,8,2,0
CUST_17440,86,566,6,2,0
CUST_17441,63,481,9,3,0
CUST_17442,63,652,9,2,0
CUST_17443,41,752,5,3,0
CUST_17444,25,711,13,3,0
CUST_17445,8,400,6,1,0
CUST_17446,86,722,9,1,1
CUST_17447,8,825,5,3,0
CUST_17448,2,636,11,3,0
CUST_17449,80,834,3,2,0
CUST_17450,6,300,2,4,1
CUST_17451,50,421,2,2,0
CUST_17452,55,719,20,4,0
CUST_17453,88,765,18,3,1
CUST_17454,41,635,4,4,1
CUST_17455,51,569,19,4,0
CUST_17456,49,488,17,1,1
CUST_17457,36,718,3,3,1
CUST_17458,60,548,12,4,0
CUST_17459,53,536,19,1,0
CUST_17460,10,500,17,3,0
CUST_17461,70,425,17,4,0
CUST_17462,22,350,9,1,0
CUST_17463,55,552,9,3,0
CUST_17464,47,783,1,4,1
CUST_17465,84,436,1,3,0
CUST_17466,97,359,5,3,0
CUST_17467,61,433,6,2,0
CUST_17468,39,300,4,4,1
CUST_17469,29,780,9,3,0
CUST_17470,47,747,7,2,1
CUST_17471,13,670,10,2,1
CUST_17472,24,536,20,2,0
CUST_17473,81,455,6,3,1
CUST_17474,98,307,13,4,0
CUST_17475,57,520,2,1,0
CUST_17476,66,601,8,3,0
CUST_17477,23,449,6,2,1
CUST_17478,35,831,5,4,0
CUST_17479,42,487,4,1,0
CUST_17480,56,746,12,3,1
CUST_17481,91,453,13,2,0
CUST_17482,34,803,19,2,0
CUST_17483,74,587,7,2,0
CUST_17484,91,485,20,3,0
CUST_17485,16,417,19,4,0
CUST_17486,25,310,8,3,0
CUST_17487,75,782,6,3,0
CUST_17488,11,624,20,1,1
CUST_17489,4,666,19,1,0
CUST_17490,32,777,20,1,1
CUST_17491,82,346,12,3,0
CUST_17492,63,519,4,4,0
CUST_17493,45,664,15,1,0
CUST_17494,10,327,20,1,0
CUST_17495,85,492,17,4,0
CUST_17496,43,838,2,2,0
CUST_17497,80,370,7,4,1
CUST_17498,65,417,11,1,0
CUST_17499,1,838,6,2,1
CUST_17500,2,784,1,3,1
CUST_17501,99,494,11,2,0
CUST_17502,8,434,5,4,0
CUST_17503,5,746,11,3,1
CUST_17504,58,535,3,3,0
CUST_17505,65,456,17,1,0
CUST_17506,20,532,20,2,1
CUST_17507,78,644,9,1,1
CUST_17508,73,451,2,3,1
CUST_17509,21,772,20,2,1
CUST_17510,74,781,8,3,0
CUST_17511,81,385,16,1,1
CUST_17512,7,640,13,3,1
CUST_17513,26,352,20,1,0
CUST_17514,37,532,11,4,1
CUST_17515,77,728,2,1,0
CUST_17516,23,686,8,2,0
CUST_17517,11,828,9,1,0
CUST_17518,51,340,9,3,0
CUST_17519,77,588,5,2,0
CUST_17520,58,384,4,3,0
CUST_17521,86,763,13,4,0
CUST_17522,31,742,1,1,1
CUST_17523,12,712,18,1,0
CUST_17524,12,342,2,1,0
CUST_17525,56,393,5,3,0
CUST_17526,60,581,18,1,0
CUST_17527,3,651,15,3,1
CUST_17528,52,612,3,4,1
CUST_17529,31,601,8,2,0
CUST_17530,53,409,18,2,0
CUST_17531,66,364,16,2,0
CUST_17532,10,302,8,2,0
CUST_17533,3,369,5,4,0
CUST_17534,10,424,4,4,0
CUST_17535,21,495,1,3,0
CUST_17536,84,569,11,2,1
CUST_17537,34,716,2,3,0
CUST_17538,71,682,16,4,0
CUST_17539,36,480,13,2,0
CUST_17540,82,768,3,4,1
CUST_17541,69,487,19,1,1
CUST_17542,21,722,10,3,0
CUST_17543,99,636,9,1,1
CUST_17544,16,756,11,4,0
CUST_17545,30,460,16,2,0
CUST_17546,75,695,3,3,0
CUST_17547,99,577,15,4,0
CUST_17548,57,842,8,2,1
CUST_17549,76,540,7,4,1
CUST_17550,59,487,9,4,0
CUST_17551,21,307,8,4,0
CUST_17552,53,315,20,3,0
CUST_17553,34,561,2,2,0
CUST_17554,95,707,15,1,0
CUST_17555,90,340,6,1,0
CUST_17556,84,328,14,3,0
CUST_17557,34,351,2,2,1
CUST_17558,84,412,9,2,0
CUST_17559,17,376,19,4,1
CUST_17560,39,324,2,1,0
CUST_17561,63,615,19,2,0
CUST_17562,65,745,18,1,0
CUST_17563,43,461,16,1,1
CUST_17564,25,811,10,3,1
CUST_17565,24,623,14,1,1
CUST_17566,17,331,9,1,0
CUST_17567,24,528,20,2,0
CUST_17568,97,662,11,3,1
CUST_17569,95,738,6,2,1
CUST_17570,48,747,14,1,1
CUST_17571,15,833,10,4,0
CUST_17572,41,688,1,3,0
CUST_17573,71,808,17,1,0
CUST_17574,8,771,2,3,1
CUST_17575,41,758,12,3,0
CUST_17576,17,389,12,1,0
CUST_17577,39,534,19,4,0
CUST_17578,1,408,3,1,1
CUST_17579,99,706,2,3,1
CUST_17580,76,743,20,1,0
CUST_17581,68,513,10,3,1
CUST_17582,5,453,14,2,1
CUST_17583,75,493,20,2,1
CUST_17584,65,314,14,1,0
CUST_17585,78,739,7,1,0
CUST_17586,5,571,13,4,0
CUST_17587,77,461,3,1,0
CUST_17588,24,786,2,4,0
CUST_17589,63,452,5,1,0
CUST_17590,8,306,8,1,0
CUST_17591,28,645,15,1,0
CUST_17592,40,769,20,2,0
CUST_17593,70,656,17,3,1
CUST_17594,10,670,1,2,0
CUST_17595,80,342,15,4,0
CUST_17596,27,372,14,4,1
CUST_17597,24,826,2,3,0
CUST_17598,81,808,12,1,0
CUST_17599,32,722,4,1,0
CUST_17600,68,730,7,3,0
CUST_17601,30,332,10,1,0
CUST_17602,97,377,16,3,0
CUST_17603,99,471,13,3,0
CUST_17604,90,760,17,4,1
CUST_17605,94,428,4,3,0
CUST_17606,27,411,19,1,0
CUST_17607,41,425,17,1,0
CUST_17608,9,424,8,4,0
CUST_17609,7,847,15,3,0
CUST_17610,56,640,9,2,0
CUST_17611,28,493,18,4,1
CUST_17612,51,413,15,3,0
CUST_17613,99,635,17,4,0
CUST_17614,63,319,8,1,1
CUST_17615,52,443,6,4,0
CUST_17616,28,832,14,1,0
CUST_17617,47,483,2,4,1
CUST_17618,40,468,1,1,0
CUST_17619,22,763,5,4,1
CUST_17620,33,518,2,3,0
CUST_17621,76,535,15,2,0
CUST_17622,86,724,15,4,0
CUST_17623,29,743,11,1,1
