Annual_Income,income_id
68759,17323
117410,17324
25874,17325
126252,17326
143563,17327
24938,17328
133669,17329
100449,17330
97307,17331
43633,17332
109372,17333
90089,17334
114803,17335
97490,17336
23139,17337
69586,17338
29813,17339
47013,17340
57963,17341
41162,17342
69076,17343
59458,17344
97573,17345
49998,17346
66985,17347
88856,17348
75881,17349
58669,17350
20555,17351
24924,17352
103919,17353
121764,17354
42253,17355
144967,17356
99168,17357
149958,17358
60913,17359
133588,17360
122285,17361
61557,17362
123511,17363
64420,17364
142799,17365
123143,17366
123543,17367
139704,17368
138326,17369
56705,17370
59497,17371
137453,17372
95089,17373
31680,17374
69723,17375
146486,17376
104461,17377
67573,17378
62410,17379
117911,17380
73555,17381
93952,17382
68516,17383
125510,17384
127010,17385
68157,17386
65885,17387
137983,17388
83354,17389
109161,17390
38876,17391
90249,17392
127469,17393
46853,17394
34203,17395
141798,17396
100542,17397
128198,17398
22090,17399
67687,17400
114525,17401
145080,17402
90459,17403
70101,17404
81906,17405
20177,17406
67732,17407
29255,17408
141768,17409
149795,17410
71529,17411
87746,17412
94825,17413
57248,17414
49396,17415
51530,17416
134086,17417
109687,17418
146510,17419
126450,17420
89294,17421
109204,17422
139955,17423
60745,17424
116322,17425
40425,17426
44432,17427
35210,17428
55711,17429
117170,17430
21291,17431
82619,17432
135085,17433
136384,17434
129857,17435
75783,17436
66669,17437
105324,17438
42264,17439
64897,17440
98583,17441
103986,17442
106386,17443
78706,17444
21505,17445
26896,17446
108304,17447
110413,17448
104763,17449
72081,17450
112755,17451
113345,17452
86980,17453
54808,17454
30658,17455
73183,17456
137862,17457
142605,17458
83924,17459
80262,17460
49779,17461
102642,17462
42790,17463
42164,17464
84115,17465
78093,17466
71143,17467
52982,17468
61576,17469
95062,17470
29560,17471
145698,17472
20750,17473
113499,17474
122690,17475
79109,17476
85410,17477
53576,17478
38146,17479
147489,17480
59004,17481
53573,17482
148966,17483
122659,17484
147054,17485
126702,17486
45090,17487
63905,17488
125384,17489
31642,17490
106279,17491
107421,17492
86105,17493
69335,17494
101765,17495
96700,17496
138888,17497
21145,17498
54977,17499
42980,17500
141305,17501
64380,17502
26195,17503
35025,17504
69545,17505
71363,17506
38209,17507
102795,17508
87294,17509
127980,17510
36586,17511
39082,17512
112675,17513
91648,17514
127217,17515
146213,17516
138385,17517
148531,17518
93176,17519
35420,17520
47542,17521
71421,17522
78765,17523
54624,17524
123826,17525
74038,17526
24159,17527
107933,17528
86379,17529
144719,17530
40810,17531
60548,17532
125371,17533
141405,17534
32505,17535
115492,17536
38312,17537
26323,17538
139687,17539
81919,17540
95851,17541
29947,17542
68684,17543
85177,17544
42258,17545
32555,17546
75192,17547
149048,17548
102531,17549
88601,17550
146355,17551
111598,17552
78190,17553
113881,17554
145917,17555
136012,17556
115191,17557
55221,17558
50363,17559
135442,17560
55570,17561
55100,17562
95821,17563
111756,17564
74012,17565
142592,17566
32949,17567
112419,17568
52025,17569
97399,17570
50811,17571
54684,17572
71302,17573
127489,17574
67663,17575
38896,17576
46443,17577
99292,17578
42141,17579
112684,17580
94602,17581
93656,17582
112035,17583
41901,17584
141143,17585
42945,17586
59101,17587
84010,17588
86640,17589
118823,17590
58277,17591
95999,17592
60401,17593
95470,17594
146661,17595
141005,17596
139303,17597
90012,17598
99069,17599
112931,17600
93611,17601
41219,17602
68964,17603
125180,17604
50599,17605
137169,17606
41145,17607
147163,17608
54334,17609
70841,17610
94494,17611
119731,17612
21561,17613
74360,17614
55036,17615
75124,17616
83454,17617
63742,17618
39081,17619
129694,17620
34212,17621
118961,17622
77128,17623
35762,17624
28303,17625
34804,17626
28177,17627
139959,17628
129627,17629
31958,17630
58308,17631
51329,17632
76955,17633
97820,17634
24043,17635
53114,17636
42641,17637
104216,17638
144045,17639
129599,17640
129583,17641
99770,17642
146876,17643
35496,17644
25244,17645
37058,17646
49197,17647
92419,17648
26799,17649
144845,17650
111577,17651
128474,17652
136065,17653
129832,17654
140633,17655
109186,17656
139006,17657
27259,17658
30519,17659
141848,17660
85195,17661
42304,17662
78718,17663
99670,17664
133111,17665
23820,17666
128779,17667
29417,17668
122399,17669
130645,17670
129227,17671
99270,17672
136441,17673
36490,17674
36657,17675
82295,17676
78111,17677
65716,17678
44440,17679
21934,17680
74895,17681
133661,17682
97159,17683
121740,17684
71831,17685
31224,17686
74428,17687
131141,17688
125504,17689
82632,17690
74355,17691
69145,17692
81991,17693
138788,17694
45087,17695
81649,17696
48863,17697
72067,17698
96650,17699
133069,17700
69230,17701
131199,17702
76054,17703
34310,17704
27533,17705
59891,17706
97465,17707
91086,17708
35413,17709
119109,17710
76423,17711
76917,17712
100520,17713
67169,17714
75902,17715
114974,17716
101187,17717
114604,17718
80842,17719
30482,17720
66259,17721
132216,17722
55759,17723
138892,17724
74288,17725
116543,17726
34315,17727
32847,17728
121711,17729
24839,17730
58417,17731
23393,17732
144748,17733
27139,17734
117331,17735
141207,17736
118731,17737
131600,17738
25041,17739
72477,17740
86308,17741
137265,17742
50787,17743
109308,17744
60352,17745
59789,17746
129161,17747
27829,17748
79394,17749
35361,17750
28921,17751
45595,17752
103791,17753
37913,17754
47146,17755
132149,17756
50400,17757
49017,17758
82116,17759
131868,17760
62935,17761
138864,17762
141011,17763
20560,17764
112522,17765
126469,17766
72014,17767
84068,17768
105389,17769
36378,17770
44374,17771
120686,17772
43322,17773
59724,17774
96281,17775
123967,17776
107855,17777
147517,17778
114233,17779
109439,17780
71997,17781
61345,17782
104384,17783
54080,17784
60495,17785
100791,17786
136919,17787
89423,17788
78687,17789
97459,17790
40281,17791
80969,17792
60496,17793
70990,17794
85816,17795
96661,17796
68846,17797
44910,17798
120905,17799
122036,17800
102938,17801
146652,17802
94687,17803
25973,17804
108663,17805
119930,17806
101384,17807
22486,17808
110568,17809
28252,17810
135756,17811
25312,17812
38504,17813
38208,17814
86985,17815
49679,17816
46459,17817
75635,17818
85703,17819
30285,17820
142433,17821
121864,17822
118037,17823
83916,17824
51580,17825
79668,17826
62295,17827
71011,17828
49859,17829
106499,17830
108587,17831
139892,17832
112030,17833
54729,17834
48750,17835
48024,17836
30602,17837
96113,17838
25407,17839
134863,17840
72495,17841
133838,17842
76326,17843
110292,17844
53029,17845
136491,17846
95947,17847
45755,17848
80759,17849
65134,17850
90155,17851
20618,17852
61505,17853
122968,17854
28831,17855
43467,17856
113220,17857
77029,17858
62535,17859
59376,17860
75360,17861
75800,17862
38668,17863
128811,17864
119432,17865
41201,17866
72417,17867
46006,17868
70064,17869
63987,17870
95126,17871
147165,17872
126256,17873
108278,17874
90281,17875
42388,17876
59260,17877
90888,17878
83693,17879
40625,17880
110695,17881
132444,17882
40526,17883
48113,17884
63285,17885
66196,17886
76909,17887
94117,17888
83156,17889
112299,17890
32033,17891
103941,17892
95314,17893
147467,17894
36387,17895
40245,17896
76192,17897
68018,17898
80105,17899
132029,17900
95043,17901
82151,17902
113493,17903
133644,17904
112866,17905
86678,17906
115507,17907
29823,17908
59648,17909
30520,17910
89106,17911
59661,17912
21848,17913
33619,17914
92025,17915
122427,17916
70907,17917
122372,17918
43023,17919
95882,17920
29241,17921
115769,17922
53407,17923
114457,17924
20334,17925
76416,17926
87935,17927
42003,17928
140722,17929
138761,17930
127364,17931
107293,17932
136134,17933
103313,17934
55545,17935
141489,17936
66570,17937
39682,17938
124046,17939
25281,17940
111194,17941
90207,17942
143081,17943
31628,17944
79137,17945
112496,17946
97565,17947
96129,17948
22947,17949
36169,17950
110709,17951
124920,17952
43408,17953
52327,17954
41473,17955
32248,17956
82513,17957
27889,17958
56678,17959
135295,17960
46247,17961
22377,17962
40851,17963
98568,17964
108709,17965
115349,17966
121274,17967
89348,17968
39055,17969
117042,17970
102947,17971
92110,17972
40875,17973
132809,17974
123341,17975
43559,17976
66403,17977
30187,17978
130280,17979
63266,17980
93904,17981
95642,17982
76088,17983
139945,17984
37314,17985
106362,17986
31253,17987
125703,17988
57290,17989
100622,17990
114706,17991
54360,17992
118831,17993
88196,17994
33167,17995
40107,17996
93589,17997
144394,17998
132347,17999
70050,18000
61924,18001
24467,18002
20196,18003
97609,18004
144261,18005
109207,18006
23816,18007
79424,18008
53138,18009
25178,18010
63997,18011
104198,18012
93366,18013
93575,18014
81640,18015
50863,18016
101452,18017
72693,18018
81089,18019
94574,18020
83584,18021
125085,18022
30191,18023
25934,18024
124365,18025
33581,18026
20591,18027
51254,18028
138924,18029
144315,18030
50373,18031
45592,18032
46681,18033
64384,18034
83095,18035
119164,18036
65189,18037
109454,18038
63646,18039
34244,18040
52000,18041
108294,18042
43401,18043
125143,18044
148352,18045
39152,18046
120171,18047
44429,18048
96754,18049
93252,18050
46809,18051
95257,18052
118345,18053
85940,18054
81353,18055
116480,18056
54582,18057
140646,18058
105884,18059
66805,18060
70018,18061
51624,18062
133655,18063
84044,18064
97922,18065
116715,18066
72517,18067
133174,18068
89306,18069
20283,18070
78395,18071
76104,18072
128066,18073
73764,18074
130864,18075
109662,18076
79356,18077
80604,18078
145313,18079
64186,18080
96087,18081
62074,18082
90566,18083
29220,18084
113940,18085
145039,18086
68811,18087
148362,18088
91244,18089
133816,18090
26206,18091
125367,18092
119326,18093
33940,18094
110505,18095
110293,18096
26130,18097
45672,18098
69645,18099
92438,18100
148153,18101
64943,18102
136602,18103
36189,18104
69166,18105
87705,18106
119338,18107
96790,18108
88089,18109
112343,18110
58911,18111
28969,18112
134768,18113
65036,18114
32730,18115
134318,18116
138221,18117
95578,18118
139611,18119
138837,18120
106903,18121
31675,18122
129338,18123
89944,18124
75923,18125
132534,18126
116896,18127
40409,18128
40663,18129
35945,18130
144528,18131
101796,18132
127053,18133
88095,18134
53569,18135
60781,18136
145267,18137
133240,18138
99800,18139
148725,18140
77448,18141
50871,18142
117827,18143
132151,18144
138433,18145
113293,18146
101280,18147
51731,18148
50067,18149
138668,18150
51977,18151
88501,18152
142571,18153
39403,18154
29992,18155
101542,18156
82227,18157
123540,18158
46726,18159
126812,18160
78655,18161
48620,18162
143944,18163
76488,18164
128838,18165
97722,18166
61299,18167
145932,18168
76342,18169
103999,18170
100504,18171
72148,18172
24158,18173
130744,18174
122826,18175
77595,18176
58193,18177
120036,18178
38103,18179
76396,18180
135275,18181
108378,18182
65017,18183
72002,18184
67267,18185
75840,18186
118990,18187
130055,18188
119730,18189
95422,18190
78646,18191
117568,18192
80158,18193
85462,18194
93712,18195
94173,18196
109813,18197
33411,18198
69431,18199
123131,18200
73272,18201
90557,18202
99664,18203
119803,18204
60288,18205
51779,18206
121241,18207
21988,18208
72396,18209
101417,18210
25302,18211
77168,18212
110963,18213
98260,18214
145678,18215
33743,18216
96871,18217
47301,18218
36223,18219
102817,18220
20454,18221
92158,18222
119387,18223
84503,18224
103196,18225
51166,18226
73605,18227
41155,18228
130364,18229
107303,18230
145750,18231
121961,18232
137927,18233
118473,18234
149836,18235
137683,18236
47277,18237
79359,18238
133473,18239
141674,18240
53552,18241
119372,18242
146894,18243
65950,18244
43084,18245
40708,18246
63308,18247
123760,18248
22711,18249
138316,18250
113306,18251
59737,18252
55144,18253
69264,18254
28811,18255
50902,18256
82165,18257
81404,18258
140766,18259
149966,18260
101890,18261
142936,18262
84289,18263
65610,18264
98884,18265
50242,18266
59572,18267
49618,18268
122060,18269
99922,18270
31233,18271
114144,18272
144121,18273
93196,18274
149732,18275
50572,18276
143460,18277
38055,18278
83127,18279
113003,18280
24660,18281
102420,18282
76507,18283
20777,18284
115712,18285
110754,18286
66697,18287
75237,18288
56422,18289
79081,18290
61319,18291
79610,18292
115050,18293
75423,18294
103287,18295
34384,18296
144782,18297
67402,18298
92412,18299
71022,18300
29454,18301
59432,18302
132500,18303
40411,18304
100741,18305
122874,18306
32581,18307
38462,18308
137975,18309
109095,18310
130292,18311
24422,18312
115807,18313
109415,18314
66832,18315
21960,18316
139195,18317
110814,18318
68525,18319
22096,18320
99304,18321
114087,18322
90088,18323
59082,18324
137657,18325
66360,18326
139147,18327
90221,18328
143533,18329
102943,18330
39168,18331
134268,18332
75307,18333
116198,18334
127180,18335
98533,18336
96356,18337
81789,18338
89050,18339
33579,18340
81557,18341
82710,18342
27650,18343
139497,18344
66294,18345
52449,18346
81673,18347
146548,18348
28384,18349
131971,18350
137381,18351
66735,18352
46111,18353
41055,18354
95334,18355
126358,18356
73464,18357
88021,18358
20634,18359
101687,18360
42353,18361
27454,18362
78408,18363
45447,18364
53782,18365
53884,18366
130690,18367
142342,18368
126288,18369
29116,18370
148437,18371
34453,18372
46879,18373
53635,18374
86322,18375
148418,18376
140418,18377
98900,18378
81250,18379
149256,18380
108553,18381
34124,18382
126550,18383
73919,18384
99468,18385
57635,18386
39872,18387
116732,18388
69532,18389
82213,18390
125114,18391
64541,18392
50846,18393
82067,18394
55970,18395
63615,18396
97427,18397
121173,18398
65212,18399
42172,18400
103379,18401
75088,18402
48661,18403
117941,18404
74863,18405
36127,18406
148073,18407
106421,18408
26795,18409
103182,18410
27578,18411
76576,18412
40651,18413
136622,18414
57486,18415
74632,18416
44201,18417
138039,18418
53047,18419
141729,18420
140295,18421
114022,18422
102509,18423
58880,18424
23791,18425
34334,18426
25590,18427
64864,18428
115728,18429
141853,18430
68534,18431
107496,18432
142154,18433
70679,18434
83165,18435
115393,18436
38982,18437
105955,18438
114508,18439
75226,18440
58916,18441
75685,18442
73818,18443
60254,18444
56439,18445
105032,18446
135123,18447
37868,18448
41518,18449
51016,18450
118238,18451
43521,18452
119642,18453
50956,18454
139068,18455
96002,18456
48218,18457
30891,18458
28112,18459
67271,18460
98720,18461
115661,18462
110108,18463
144882,18464
67396,18465
69225,18466
137885,18467
93191,18468
98248,18469
128603,18470
96490,18471
30862,18472
76173,18473
110430,18474
129664,18475
31229,18476
96494,18477
31629,18478
88789,18479
145063,18480
37622,18481
90201,18482
55619,18483
137637,18484
30773,18485
146774,18486
62914,18487
54461,18488
130757,18489
113069,18490
100736,18491
145916,18492
78881,18493
35137,18494
88487,18495
53234,18496
85366,18497
96338,18498
42334,18499
107957,18500
101688,18501
85463,18502
136949,18503
96288,18504
125352,18505
63200,18506
121256,18507
52850,18508
75179,18509
96090,18510
89090,18511
84717,18512
112899,18513
134018,18514
39035,18515
80203,18516
58850,18517
103911,18518
50554,18519
25429,18520
29761,18521
127827,18522
58806,18523
45327,18524
101037,18525
57709,18526
48641,18527
127974,18528
124565,18529
136036,18530
143834,18531
137681,18532
103124,18533
123830,18534
22701,18535
58418,18536
55857,18537
96341,18538
51689,18539
29746,18540
58063,18541
75725,18542
125382,18543
40870,18544
144343,18545
55060,18546
20200,18547
79880,18548
54121,18549
46559,18550
104395,18551
93406,18552
29616,18553
75310,18554
82991,18555
42984,18556
82309,18557
73003,18558
109434,18559
128674,18560
28617,18561
106632,18562
40500,18563
67166,18564
109954,18565
23819,18566
82211,18567
20308,18568
118298,18569
111761,18570
143175,18571
110392,18572
121684,18573
101179,18574
41074,18575
116137,18576
119793,18577
70436,18578
130496,18579
40770,18580
139301,18581
65422,18582
50983,18583
85020,18584
61881,18585
149312,18586
113715,18587
114843,18588
28590,18589
39808,18590
130491,18591
113024,18592
70396,18593
97685,18594
88468,18595
29077,18596
88182,18597
39163,18598
58579,18599
42758,18600
148089,18601
73010,18602
93593,18603
77943,18604
76938,18605
114887,18606
105706,18607
38505,18608
123968,18609
114440,18610
31136,18611
23733,18612
82199,18613
45225,18614
137866,18615
66363,18616
21105,18617
79525,18618
30819,18619
57298,18620
21541,18621
50178,18622
36204,18623
50573,18624
110128,18625
96795,18626
65439,18627
117861,18628
28305,18629
