customer_id,gender_id,income_id,region_id,num_of_children,age,target_flag
CUST_12783,1,12167,1,2,48,0
CUST_12784,1,12168,2,4,18,0
CUST_12785,2,12169,2,1,25,0
CUST_12786,1,12170,4,1,51,0
CUST_12787,2,12171,3,0,66,0
CUST_12788,2,12172,3,2,51,1
CUST_12789,2,12173,4,2,48,0
CUST_12790,2,12174,2,2,55,0
CUST_12791,1,12175,4,4,48,1
CUST_12792,1,12176,2,3,42,1
CUST_12793,2,12177,3,3,39,1
CUST_12794,1,12178,1,4,42,1
CUST_12795,2,12179,1,3,44,1
CUST_12796,1,12180,1,3,61,1
CUST_12797,1,8001,1,2,43,0
CUST_12798,2,8231,3,0,46,1
CUST_12799,2,12181,3,0,27,1
CUST_12800,1,12182,1,0,20,0
CUST_12801,1,12183,1,0,66,0
CUST_12802,2,12184,4,4,51,0
CUST_12803,1,2521,4,2,30,0
CUST_12804,2,12185,1,4,30,0
CUST_12805,2,12186,3,2,44,0
CUST_12806,1,12187,2,3,28,0
CUST_12807,2,12188,2,0,54,1
CUST_12808,1,12189,2,3,65,0
CUST_12809,2,12190,1,0,33,0
CUST_12810,1,12191,1,0,18,0
CUST_12811,2,12192,2,3,28,0
CUST_12812,2,12193,2,2,19,1
CUST_12813,1,5809,1,0,24,0
CUST_12814,1,12194,4,2,51,0
CUST_12815,2,11908,1,2,40,0
CUST_12816,2,12195,3,0,33,0
CUST_12817,2,12196,1,3,20,0
CUST_12818,1,12197,4,4,41,0
CUST_12819,1,12198,4,0,66,0
CUST_12820,2,12199,2,0,34,1
CUST_12821,2,12200,2,4,45,1
CUST_12822,1,12201,4,1,44,0
CUST_12823,2,12202,1,3,38,1
CUST_12824,1,12203,1,4,44,0
CUST_12825,1,12204,2,1,41,1
CUST_12826,1,12205,3,1,49,1
CUST_12827,1,12206,4,1,68,0
CUST_12828,1,12207,1,2,37,1
CUST_12829,1,12208,4,3,60,0
CUST_12830,1,12209,2,2,60,0
CUST_12831,2,12210,2,2,27,1
CUST_12832,2,12211,3,3,61,1
CUST_12833,2,12212,1,1,63,1
CUST_12834,1,12213,1,1,42,0
CUST_12835,1,12214,1,2,68,0
CUST_12836,1,12215,2,0,46,0
CUST_12837,1,12216,3,1,63,0
CUST_12838,1,12217,1,0,25,0
CUST_12839,2,12218,2,0,19,0
CUST_12840,2,12219,2,4,23,0
CUST_12841,1,12220,4,2,53,1
CUST_12842,2,12221,2,3,39,0
CUST_12843,1,12222,1,2,38,1
CUST_12844,2,12223,1,0,56,1
CUST_12845,1,12224,1,4,29,0
CUST_12846,2,12225,4,1,49,0
CUST_12847,2,11265,3,4,48,0
CUST_12848,2,12226,4,4,26,1
CUST_12849,2,12227,1,2,18,0
CUST_12850,1,12228,2,3,31,0
CUST_12851,2,12229,2,0,42,0
CUST_12852,1,12230,3,4,69,0
CUST_12853,1,12231,1,0,43,1
CUST_12854,2,12232,4,3,19,0
CUST_12855,2,12233,1,2,68,0
CUST_12856,1,12234,1,3,63,0
CUST_12857,2,12235,1,3,56,0
CUST_12858,1,12236,1,2,58,1
CUST_12859,2,12237,2,4,57,0
CUST_12860,2,12238,2,1,49,1
CUST_12861,2,12239,1,0,64,0
CUST_12862,2,12240,2,1,48,1
CUST_12863,2,12241,1,2,50,0
CUST_12864,2,12242,4,4,33,0
CUST_12865,1,12243,1,1,49,0
CUST_12866,1,4525,4,2,64,1
CUST_12867,1,901,2,0,44,0
CUST_12868,2,12244,3,3,53,0
CUST_12869,1,12245,1,0,66,1
CUST_12870,1,12246,4,0,55,0
CUST_12871,1,4291,4,2,29,0
CUST_12872,2,12247,2,4,20,1
CUST_12873,2,12248,2,1,28,1
CUST_12874,2,12249,3,1,48,0
CUST_12875,1,11762,4,1,42,1
CUST_12876,1,12250,3,4,60,0
CUST_12877,1,12251,2,1,47,1
CUST_12878,2,12252,3,3,52,0
CUST_12879,1,12253,2,0,26,0
CUST_12880,2,12254,2,4,24,0
CUST_12881,1,9049,2,4,62,0
CUST_12882,1,12255,2,0,32,0
CUST_12883,1,12256,2,1,43,0
CUST_12884,2,12257,3,2,69,0
CUST_12885,1,12258,3,4,26,0
CUST_12886,2,12259,2,2,59,0
CUST_12887,1,12260,1,1,37,0
CUST_12888,2,12261,1,0,55,0
CUST_12889,1,12262,4,3,33,0
CUST_12890,2,12263,3,1,22,1
CUST_12891,1,12264,1,0,42,0
CUST_12892,1,12265,4,3,47,1
CUST_12893,1,12266,1,0,52,0
CUST_12894,1,12267,1,0,54,0
CUST_12895,1,12268,2,0,51,0
CUST_12896,1,12269,4,2,63,0
CUST_12897,2,12270,2,3,38,0
CUST_12898,2,12271,2,0,47,1
CUST_12899,1,12272,3,3,31,0
CUST_12900,2,12273,4,0,36,0
CUST_12901,1,12274,1,0,22,0
CUST_12902,2,12275,2,1,31,0
CUST_12903,1,12276,4,4,45,0
CUST_12904,2,12277,1,0,37,0
CUST_12905,2,12278,3,2,43,0
CUST_12906,2,12279,3,2,25,0
CUST_12907,2,12280,3,3,57,0
CUST_12908,1,12281,3,1,46,1
CUST_12909,1,12282,1,0,50,0
CUST_12910,1,12283,2,4,40,0
CUST_12911,1,12284,4,2,32,0
CUST_12912,1,12285,1,2,53,1
CUST_12913,2,12286,3,3,39,0
CUST_12914,1,12287,2,3,42,0
CUST_12915,1,12288,3,1,68,1
CUST_12916,1,12289,3,3,57,0
CUST_12917,1,12290,1,1,35,0
CUST_12918,2,12291,4,4,52,0
CUST_12919,1,682,2,3,52,0
CUST_12920,1,12292,3,2,51,0
CUST_12921,2,12293,4,2,29,0
CUST_12922,2,12294,1,2,64,0
CUST_12923,1,12295,4,2,53,0
CUST_12924,1,12296,4,2,35,1
CUST_12925,2,12297,1,1,35,0
CUST_12926,1,12298,4,2,25,0
CUST_12927,1,12299,2,4,29,1
CUST_12928,2,12300,3,4,50,0
CUST_12929,1,12301,1,2,42,0
CUST_12930,1,12302,4,0,60,0
CUST_12931,1,12303,4,3,54,0
CUST_12932,2,11554,1,4,68,0
CUST_12933,2,12304,2,2,66,0
CUST_12934,1,12305,1,2,64,0
CUST_12935,1,12306,1,2,29,1
CUST_12936,2,12307,3,3,45,0
CUST_12937,2,12308,3,2,45,0
CUST_12938,2,27,4,2,52,0
CUST_12939,1,12309,2,4,23,1
CUST_12940,1,12310,4,3,36,1
CUST_12941,1,12311,3,4,47,1
CUST_12942,1,12312,3,3,32,1
CUST_12943,1,12313,2,4,45,0
CUST_12944,1,12314,4,3,33,1
CUST_12945,2,12315,3,2,63,0
CUST_12946,2,12316,4,3,41,1
CUST_12947,1,12317,2,2,22,0
CUST_12948,2,12318,1,1,59,0
CUST_12949,2,12319,2,0,18,1
CUST_12950,1,12320,3,4,67,1
CUST_12951,2,12321,3,0,26,0
CUST_12952,1,12322,4,4,38,0
CUST_12953,1,12323,1,4,22,0
CUST_12954,2,4833,3,4,45,0
CUST_12955,2,12324,2,4,68,0
CUST_12956,2,12325,4,3,63,0
CUST_12957,2,12326,1,3,59,1
CUST_12958,1,12327,2,1,54,0
CUST_12959,2,12328,3,0,30,1
CUST_12960,2,12329,2,0,21,0
CUST_12961,1,12330,3,0,27,1
CUST_12962,1,5668,4,0,54,0
CUST_12963,2,12331,1,3,21,0
CUST_12964,2,10655,2,2,60,1
CUST_12965,2,12332,2,2,58,0
CUST_12966,1,1285,1,1,32,0
CUST_12967,2,12333,4,3,36,1
CUST_12968,2,12334,4,1,56,0
CUST_12969,1,12335,4,1,20,0
CUST_12970,1,12336,2,4,44,0
CUST_12971,2,12337,3,0,36,0
CUST_12972,1,12338,2,2,21,0
CUST_12973,1,12339,2,1,54,0
CUST_12974,2,12340,1,1,53,0
CUST_12975,2,12341,3,3,59,0
CUST_12976,2,12342,4,2,32,1
CUST_12977,1,12343,1,4,59,0
CUST_12978,2,12344,2,3,29,0
CUST_12979,1,12345,2,0,26,1
CUST_12980,2,7665,2,4,55,0
CUST_12981,1,12346,1,3,58,0
CUST_12982,1,12347,3,4,56,0
CUST_12983,1,12348,4,1,61,1
CUST_12984,2,12349,4,4,57,1
CUST_12985,1,12350,3,0,49,0
CUST_12986,1,12351,1,4,67,1
CUST_12987,1,12352,4,0,36,0
CUST_12988,2,12353,4,2,53,0
CUST_12989,1,12354,4,2,37,0
CUST_12990,1,12355,3,2,44,1
CUST_12991,1,12356,2,3,25,0
CUST_12992,2,12357,3,4,66,0
CUST_12993,1,12358,1,1,21,0
CUST_12994,2,47,2,1,62,0
CUST_12995,2,12359,3,3,43,1
CUST_12996,2,12360,1,4,60,0
CUST_12997,2,12361,3,3,34,0
CUST_12998,2,12362,2,4,54,0
CUST_12999,1,12363,3,0,27,1
CUST_13000,2,12364,1,2,51,0
CUST_13001,1,12365,2,0,28,0
CUST_13002,2,12366,3,1,63,1
CUST_13003,2,12367,3,0,21,0
CUST_13004,1,12368,3,3,58,0
CUST_13005,1,12369,1,0,19,1
CUST_13006,1,12370,2,0,68,1
CUST_13007,2,12371,1,3,22,1
CUST_13008,2,12372,4,0,28,0
CUST_13009,2,12373,4,3,36,0
CUST_13010,1,12374,2,1,40,1
CUST_13011,1,12375,1,2,66,1
CUST_13012,1,12376,2,4,47,0
CUST_13013,2,12377,2,3,64,1
CUST_13014,2,12378,3,4,30,0
CUST_13015,2,4416,3,2,44,0
CUST_13016,1,2654,2,3,19,0
CUST_13017,1,12379,1,3,21,0
CUST_13018,1,12380,4,3,65,1
CUST_13019,1,12381,3,4,64,1
CUST_13020,1,12382,4,1,48,0
CUST_13021,1,12383,4,4,51,0
CUST_13022,2,12384,3,1,42,0
CUST_13023,1,12385,1,2,57,0
CUST_13024,1,12386,3,1,55,0
CUST_13025,1,12387,1,2,41,0
CUST_13026,2,12388,2,0,64,0
CUST_13027,2,12389,2,3,43,0
CUST_13028,1,12390,3,2,53,0
CUST_13029,1,12391,1,4,29,1
CUST_13030,2,12392,2,1,56,0
CUST_13031,2,12393,3,4,31,1
CUST_13032,2,12394,3,3,58,0
CUST_13033,1,1576,3,2,54,0
CUST_13034,1,12395,1,4,21,0
CUST_13035,2,12396,1,3,62,1
CUST_13036,1,12397,1,3,40,0
CUST_13037,1,12398,1,0,33,0
CUST_13038,1,12399,4,1,19,0
CUST_13039,1,12400,4,3,65,1
CUST_13040,2,12401,2,2,66,0
CUST_13041,1,12402,1,3,65,0
CUST_13042,1,12403,3,3,37,1
CUST_13043,2,12404,2,1,39,0
CUST_13044,1,12405,3,4,67,0
CUST_13045,1,12406,1,4,37,1
CUST_13046,2,12407,2,4,62,0
CUST_13047,1,12408,1,1,30,1
CUST_13048,1,12409,3,2,40,0
CUST_13049,2,12410,2,0,24,0
CUST_13050,2,12411,4,0,20,1
CUST_13051,1,12412,2,1,47,0
CUST_13052,2,12413,1,2,31,0
CUST_13053,1,12414,3,2,53,0
CUST_13054,1,12415,1,3,41,1
CUST_13055,1,12416,2,0,47,0
CUST_13056,2,12417,4,4,32,1
CUST_13057,1,12418,4,0,29,1
CUST_13058,1,12419,2,3,23,0
CUST_13059,2,12420,1,0,26,0
CUST_13060,1,12421,3,1,18,0
CUST_13061,2,12422,4,1,62,0
CUST_13062,2,12423,1,2,55,0
CUST_13063,2,12424,1,0,60,1
CUST_13064,1,12425,2,3,68,1
CUST_13065,1,7039,1,2,42,1
CUST_13066,2,12426,2,4,54,0
CUST_13067,2,12427,3,0,38,0
CUST_13068,1,12428,3,3,60,1
CUST_13069,1,12429,4,4,24,0
CUST_13070,2,12430,2,1,19,0
CUST_13071,1,12431,2,3,32,1
CUST_13072,1,12432,4,2,55,0
CUST_13073,2,12433,4,2,40,0
CUST_13074,1,12434,3,1,64,0
CUST_13075,1,12435,1,4,38,1
CUST_13076,2,12436,4,4,19,0
CUST_13077,1,12437,1,2,39,1
CUST_13078,2,12438,4,0,39,0
CUST_13079,1,12439,2,4,46,0
CUST_13080,1,12440,3,0,32,0
CUST_13081,2,12441,4,2,37,1
CUST_13082,1,12442,4,1,47,0
CUST_13083,2,12443,3,1,53,0
CUST_13084,1,12444,3,1,43,0
CUST_13085,2,12445,4,2,51,0
CUST_13086,2,12446,1,3,57,1
CUST_13087,1,12447,1,2,55,0
CUST_13088,1,12448,1,3,36,1
CUST_13089,1,12449,2,1,33,0
CUST_13090,1,12450,2,0,36,0
CUST_13091,2,4609,1,4,63,0
CUST_13092,1,11833,3,3,23,0
CUST_13093,1,12451,1,1,23,0
CUST_13094,2,12452,3,1,63,0
CUST_13095,2,12453,2,2,18,0
CUST_13096,2,12454,2,1,55,1
CUST_13097,2,12455,2,2,44,1
CUST_13098,1,12456,4,2,65,0
CUST_13099,2,12457,3,3,67,0
CUST_13100,2,12458,2,2,27,0
CUST_13101,2,12459,1,3,47,1
CUST_13102,1,12460,2,3,64,0
CUST_13103,2,12461,2,1,27,0
CUST_13104,2,12462,1,3,20,0
CUST_13105,2,4056,3,0,63,0
CUST_13106,2,12463,3,0,47,0
CUST_13107,1,12464,1,1,63,0
CUST_13108,2,11202,1,4,64,0
CUST_13109,2,12465,1,0,25,1
CUST_13110,2,7917,2,0,46,0
CUST_13111,2,12466,3,2,36,0
CUST_13112,1,12467,3,2,58,0
CUST_13113,1,12468,3,3,65,1
CUST_13114,2,12469,3,3,62,1
CUST_13115,1,12470,2,2,43,0
CUST_13116,2,12409,4,2,61,0
CUST_13117,2,12471,3,1,67,1
CUST_13118,1,12472,2,0,28,0
CUST_13119,2,12473,1,3,52,1
CUST_13120,2,12474,2,4,29,0
CUST_13121,2,12475,3,4,48,0
CUST_13122,2,12476,3,1,61,0
CUST_13123,2,12477,3,4,68,0
CUST_13124,1,4072,3,2,53,0
CUST_13125,1,12478,2,2,51,0
CUST_13126,1,12479,2,2,34,1
CUST_13127,1,12480,2,4,56,0
CUST_13128,2,12481,4,0,48,0
CUST_13129,1,12482,4,3,63,0
CUST_13130,2,12483,1,3,32,1
CUST_13131,1,10113,3,2,56,1
CUST_13132,2,12484,2,4,43,0
CUST_13133,1,12485,4,1,37,0
CUST_13134,1,12486,2,2,25,0
CUST_13135,2,12487,1,2,60,0
CUST_13136,1,12488,3,1,50,0
CUST_13137,1,12489,3,3,47,0
CUST_13138,2,12490,4,3,37,0
CUST_13139,2,8012,1,4,30,0
CUST_13140,1,12491,3,3,57,0
CUST_13141,2,12492,4,0,48,0
CUST_13142,1,12493,4,0,46,1
CUST_13143,2,12494,3,4,28,0
CUST_13144,1,12495,3,3,62,0
CUST_13145,1,12496,2,3,60,1
CUST_13146,1,12497,1,3,65,1
CUST_13147,1,1941,4,3,42,1
CUST_13148,2,12498,4,0,35,1
CUST_13149,2,12499,3,2,26,0
CUST_13150,1,12500,3,1,58,0
CUST_13151,1,12501,2,2,32,0
CUST_13152,2,12502,1,1,34,0
CUST_13153,2,12503,1,2,42,0
CUST_13154,1,12504,3,1,49,0
CUST_13155,1,12505,4,2,65,0
CUST_13156,2,12506,2,3,52,0
CUST_13157,2,12507,3,1,28,0
CUST_13158,2,12508,4,3,18,1
CUST_13159,2,12509,4,3,42,0
CUST_13160,1,12510,2,4,33,1
CUST_13161,2,12511,1,0,27,0
CUST_13162,1,12512,4,4,46,1
CUST_13163,2,12513,2,2,20,0
CUST_13164,1,4852,3,2,67,0
CUST_13165,1,12514,2,1,65,0
CUST_13166,2,12515,1,4,34,1
CUST_13167,2,12516,1,3,69,1
CUST_13168,2,12517,2,4,51,0
CUST_13169,1,4125,2,0,21,0
CUST_13170,1,12518,4,4,30,1
CUST_13171,1,12519,3,2,53,0
CUST_13172,2,12520,4,2,42,0
CUST_13173,1,12521,1,3,56,1
CUST_13174,1,12522,3,1,20,0
CUST_13175,1,12523,2,3,67,1
CUST_13176,1,12524,4,4,44,0
CUST_13177,2,12525,4,2,36,0
CUST_13178,2,12526,1,1,34,0
CUST_13179,2,12527,2,2,59,0
CUST_13180,1,12528,2,3,41,0
CUST_13181,2,12529,3,2,66,0
CUST_13182,1,12530,2,4,46,0
CUST_13183,2,12531,3,0,64,0
CUST_13184,2,12532,1,3,31,0
CUST_13185,1,12533,4,1,49,0
CUST_13186,2,12534,2,2,39,0
CUST_13187,2,12535,1,0,29,0
CUST_13188,1,12536,4,3,25,1
CUST_13189,2,12537,1,0,66,1
CUST_13190,2,12538,2,0,60,1
CUST_13191,1,12539,3,3,55,0
CUST_13192,1,12540,2,3,51,0
CUST_13193,2,12541,3,4,43,1
CUST_13194,1,12542,4,2,27,0
CUST_13195,2,12543,1,4,48,0
CUST_13196,2,12544,1,1,55,0
CUST_13197,1,12545,3,4,62,0
CUST_13198,2,12546,1,2,27,1
CUST_13199,1,12547,3,3,36,0
CUST_13200,1,12548,2,3,67,0
CUST_13201,1,12549,1,3,69,1
CUST_13202,1,12550,2,3,23,0
CUST_13203,2,12551,1,4,57,0
CUST_13204,1,12552,1,4,49,1
CUST_13205,2,12553,3,4,56,1
CUST_13206,1,12554,1,2,59,0
CUST_13207,2,12555,1,2,55,0
CUST_13208,2,12556,1,1,22,0
CUST_13209,2,12557,1,2,62,0
CUST_13210,1,12558,1,3,35,0
CUST_13211,2,12559,3,2,23,0
CUST_13212,1,12560,2,1,50,0
CUST_13213,1,10231,4,2,33,0
CUST_13214,1,12561,3,4,55,0
CUST_13215,1,12562,4,0,62,0
CUST_13216,2,12563,2,0,63,0
CUST_13217,2,12564,4,2,26,1
CUST_13218,2,12565,4,0,36,0
CUST_13219,2,12566,1,3,38,0
CUST_13220,2,12567,3,2,64,0
CUST_13221,1,12568,4,1,60,0
CUST_13222,2,12569,1,0,37,0
CUST_13223,1,12570,3,0,20,0
CUST_13224,2,12571,3,1,47,0
CUST_13225,2,12572,2,3,68,0
CUST_13226,2,4875,1,0,30,0
CUST_13227,1,3327,1,1,47,0
CUST_13228,2,12573,1,1,24,1
CUST_13229,1,12574,2,2,59,0
CUST_13230,1,12575,4,1,49,0
CUST_13231,1,12576,1,4,67,0
CUST_13232,2,12577,2,2,29,1
CUST_13233,2,12578,2,3,56,1
CUST_13234,2,12579,4,4,46,1
CUST_13235,1,12580,1,0,20,1
CUST_13236,1,12581,3,3,24,1
CUST_13237,1,1014,3,1,33,0
CUST_13238,1,12582,1,4,40,0
CUST_13239,1,12583,1,1,43,0
CUST_13240,2,12584,3,0,47,0
CUST_13241,2,12585,3,2,43,0
CUST_13242,1,12586,3,1,31,1
CUST_13243,2,12587,4,0,53,0
CUST_13244,1,12588,3,1,43,0
CUST_13245,1,12589,1,2,53,0
CUST_13246,1,12590,3,3,40,0
CUST_13247,2,12591,3,0,62,0
CUST_13248,1,12592,2,4,38,1
CUST_13249,1,12593,4,3,35,1
CUST_13250,1,12594,3,3,68,1
CUST_13251,2,12595,3,3,58,0
CUST_13252,1,12596,3,4,50,0
CUST_13253,2,12597,2,1,43,0
CUST_13254,2,12598,3,2,45,1
CUST_13255,1,12599,3,1,32,1
CUST_13256,2,12600,2,4,51,1
CUST_13257,2,12601,3,0,57,0
CUST_13258,1,12602,2,2,58,0
CUST_13259,2,9015,4,4,60,0
CUST_13260,2,12603,2,1,44,0
CUST_13261,1,12604,1,1,50,0
CUST_13262,1,12605,1,4,24,1
CUST_13263,2,12606,2,2,46,1
CUST_13264,1,12607,2,0,60,1
CUST_13265,2,12608,4,2,62,0
CUST_13266,2,12609,2,1,20,0
CUST_13267,1,12610,3,2,25,0
CUST_13268,1,12611,3,1,32,0
CUST_13269,1,12612,1,1,42,1
CUST_13270,2,12613,2,3,54,0
CUST_13271,2,12614,4,1,28,0
CUST_13272,1,12615,1,3,67,1
CUST_13273,2,12616,4,1,51,0
CUST_13274,2,12617,2,1,30,0
CUST_13275,2,12618,3,1,57,1
CUST_13276,2,12619,1,0,61,1
CUST_13277,2,12620,1,4,38,0
CUST_13278,1,12621,1,3,65,0
CUST_13279,1,12622,2,2,29,0
CUST_13280,2,12623,3,4,61,0
CUST_13281,1,12624,3,4,42,0
CUST_13282,1,12625,1,4,31,0
CUST_13283,1,12626,2,3,43,1
CUST_13284,1,11147,4,2,62,1
CUST_13285,1,12627,1,4,33,0
CUST_13286,2,12628,2,0,28,0
CUST_13287,1,12629,1,3,30,0
CUST_13288,2,12630,4,3,64,1
CUST_13289,2,12631,4,0,36,0
CUST_13290,2,12632,2,3,32,0
CUST_13291,1,12633,1,1,59,1
CUST_13292,1,12634,3,3,58,0
CUST_13293,2,12635,4,2,30,0
CUST_13294,2,12636,2,0,61,0
CUST_13295,1,12637,1,0,41,1
CUST_13296,2,12638,1,3,18,1
CUST_13297,1,12639,3,1,46,1
CUST_13298,2,11383,3,2,56,0
CUST_13299,2,12640,1,1,40,1
CUST_13300,1,12641,2,1,58,0
CUST_13301,2,12642,3,4,53,0
CUST_13302,2,6510,1,4,46,1
CUST_13303,1,9343,2,2,64,1
CUST_13304,2,12643,3,1,19,0
CUST_13305,2,12644,1,0,20,0
CUST_13306,1,12645,2,2,36,0
CUST_13307,1,12646,2,1,31,0
CUST_13308,2,12647,1,0,34,1
CUST_13309,1,12648,3,2,26,1
CUST_13310,2,12649,2,1,29,1
CUST_13311,1,12650,4,3,29,1
CUST_13312,2,12651,4,2,57,0
CUST_13313,1,12652,1,2,40,0
CUST_13314,1,12653,4,3,44,0
CUST_13315,1,12654,4,3,37,1
CUST_13316,2,12655,3,3,21,0
CUST_13317,1,12656,3,3,52,0
CUST_13318,2,12657,4,0,27,1
CUST_13319,2,556,1,1,59,0
CUST_13320,1,12658,3,4,28,0
CUST_13321,1,12659,3,1,68,0
CUST_13322,2,12660,2,0,30,0
CUST_13323,2,12661,3,1,41,0
CUST_13324,1,12662,3,1,47,0
CUST_13325,1,12663,1,1,49,0
CUST_13326,2,12664,3,1,25,0
CUST_13327,1,9101,2,4,52,0
CUST_13328,2,12665,3,2,36,0
CUST_13329,1,12666,3,4,32,1
CUST_13330,1,12667,3,4,45,0
CUST_13331,1,12668,4,0,42,1
CUST_13332,2,12669,4,0,62,1
CUST_13333,1,12670,2,0,53,1
CUST_13334,2,12671,1,1,64,1
CUST_13335,2,12672,3,2,45,0
CUST_13336,2,12673,4,3,64,0
CUST_13337,1,12674,1,3,44,0
CUST_13338,1,12675,4,3,27,1
CUST_13339,2,12676,1,1,51,1
CUST_13340,1,12677,4,1,36,1
CUST_13341,1,12678,4,0,43,0
CUST_13342,2,12679,2,2,49,0
CUST_13343,1,12680,2,1,59,0
CUST_13344,1,12681,2,4,45,1
CUST_13345,2,12682,1,1,41,0
CUST_13346,2,12683,1,1,43,0
CUST_13347,1,12684,2,2,50,0
CUST_13348,1,12685,2,4,42,0
CUST_13349,2,12686,2,3,35,0
CUST_13350,1,12687,3,3,64,1
CUST_13351,1,12688,4,1,21,1
CUST_13352,1,12689,1,0,61,0
CUST_13353,2,5291,4,1,38,1
CUST_13354,1,12690,4,0,40,1
CUST_13355,2,12691,4,2,49,0
CUST_13356,2,12692,1,2,59,0
CUST_13357,1,12693,3,0,54,0
CUST_13358,2,2242,1,1,66,0
CUST_13359,2,12694,4,2,49,0
CUST_13360,2,12695,2,0,30,0
CUST_13361,1,8731,1,4,46,1
CUST_13362,1,12696,3,3,58,1
CUST_13363,1,12697,1,1,24,1
CUST_13364,1,12698,1,0,41,0
CUST_13365,1,12699,1,3,65,0
CUST_13366,2,12700,1,0,39,0
CUST_13367,1,12701,4,3,26,1
CUST_13368,2,12702,3,0,69,1
CUST_13369,1,12703,3,4,27,0
CUST_13370,1,12704,3,3,36,0
CUST_13371,1,12705,2,1,19,1
CUST_13372,1,12706,2,4,57,0
CUST_13373,1,12707,2,4,43,0
CUST_13374,1,12708,2,0,26,0
CUST_13375,2,12709,1,2,56,1
CUST_13376,1,12710,3,3,46,1
CUST_13377,2,1421,1,0,57,1
CUST_13378,2,12711,2,0,41,0
CUST_13379,1,12712,2,0,52,0
CUST_13380,2,12713,4,3,49,0
CUST_13381,1,12714,1,0,66,0
CUST_13382,1,12715,1,3,33,1
CUST_13383,1,12716,4,0,29,1
CUST_13384,2,12717,1,4,49,1
CUST_13385,2,12718,4,3,34,0
CUST_13386,2,12719,2,3,47,0
CUST_13387,1,12720,1,2,19,0
CUST_13388,1,12721,4,0,67,0
CUST_13389,1,12722,4,2,61,0
CUST_13390,1,12723,2,4,22,0
CUST_13391,2,12724,1,1,31,0
CUST_13392,2,12725,2,2,31,1
CUST_13393,2,11685,1,0,50,0
CUST_13394,2,12726,4,1,44,0
CUST_13395,1,12727,4,2,34,0
CUST_13396,1,12728,2,4,27,1
CUST_13397,2,12729,3,3,68,1
CUST_13398,1,12730,1,3,67,0
CUST_13399,2,12731,4,1,33,1
CUST_13400,1,664,3,1,35,0
CUST_13401,2,12732,2,1,26,0
CUST_13402,1,12733,4,0,44,0
CUST_13403,2,12734,1,1,35,0
CUST_13404,2,12735,4,0,49,0
CUST_13405,2,12736,3,0,23,0
CUST_13406,2,12737,1,4,55,1
CUST_13407,2,12738,4,2,51,0
CUST_13408,1,1684,4,1,22,0
CUST_13409,1,12739,4,1,19,1
CUST_13410,1,1194,1,2,47,0
CUST_13411,1,12740,4,3,29,1
CUST_13412,2,12741,4,0,29,0
CUST_13413,1,12742,4,4,26,0
CUST_13414,2,12743,3,1,56,1
CUST_13415,1,12744,4,1,18,1
CUST_13416,2,12745,4,0,65,0
CUST_13417,2,12746,1,2,57,1
CUST_13418,2,12747,4,2,46,1
CUST_13419,2,12748,3,3,52,0
CUST_13420,1,12749,4,2,47,0
CUST_13421,1,12750,2,4,40,0
CUST_13422,2,12751,4,2,62,1
CUST_13423,1,12752,3,3,67,0
CUST_13424,1,12753,4,0,31,0
CUST_13425,2,12754,2,3,30,0
CUST_13426,2,12755,3,3,58,1
CUST_13427,1,12756,1,0,36,1
CUST_13428,2,12757,3,3,28,0
CUST_13429,1,12758,4,3,39,0
CUST_13430,1,12759,3,3,55,0
CUST_13431,2,12760,1,3,32,0
CUST_13432,2,12761,1,3,69,1
CUST_13433,2,12762,3,4,45,0
CUST_13434,1,12763,2,2,41,1
CUST_13435,2,12764,3,0,45,0
CUST_13436,2,12765,2,4,21,0
CUST_13437,2,12766,4,0,48,0
CUST_13438,2,12767,3,2,47,0
CUST_13439,1,12768,2,4,30,1
CUST_13440,2,12769,2,1,20,0
CUST_13441,2,12770,1,1,44,1
CUST_13442,1,12771,3,3,68,0
CUST_13443,1,12772,1,1,44,0
CUST_13444,2,12773,4,3,32,0
CUST_13445,1,12774,2,3,19,0
CUST_13446,2,12775,4,4,63,1
CUST_13447,1,12776,4,4,65,0
CUST_13448,1,12777,3,2,40,0
CUST_13449,2,12778,2,2,47,0
CUST_13450,1,12779,1,2,36,0
CUST_13451,1,12780,3,2,36,0
CUST_13452,2,6036,2,1,57,1
CUST_13453,1,436,4,2,21,0
CUST_13454,2,12781,1,1,49,1
CUST_13455,2,12782,1,4,46,0
CUST_13456,2,12783,2,1,24,0
CUST_13457,1,12784,4,3,36,1
CUST_13458,1,12785,4,3,37,1
CUST_13459,1,12786,4,0,47,1
CUST_13460,1,12787,1,0,21,0
CUST_13461,1,12788,3,2,26,0
CUST_13462,1,12789,1,1,31,0
CUST_13463,1,12790,2,1,60,0
CUST_13464,2,12791,2,1,46,0
CUST_13465,2,3246,3,3,25,1
CUST_13466,1,12792,4,3,50,0
CUST_13467,2,12793,3,0,28,0
CUST_13468,2,12794,4,0,26,0
CUST_13469,1,12795,1,1,41,1
CUST_13470,1,12796,3,3,55,0
CUST_13471,2,2354,2,2,57,1
CUST_13472,2,12797,2,4,27,0
CUST_13473,1,12798,1,2,37,0
CUST_13474,1,12799,4,3,20,1
CUST_13475,2,12800,3,1,53,0
CUST_13476,2,4264,2,3,23,0
CUST_13477,1,12801,1,4,45,0
CUST_13478,1,12802,2,2,24,1
CUST_13479,2,12803,3,2,41,1
CUST_13480,1,12804,1,4,69,1
