customer_id,employment_id,income_id,region_id,target_flag
CUST_19865,4,18417,1,0
CUST_19866,1,18418,3,1
CUST_19867,2,18419,2,0
CUST_19868,1,18420,1,0
CUST_19869,1,18421,4,0
CUST_19870,2,18422,2,1
CUST_19871,3,8223,4,0
CUST_19872,1,18423,1,1
CUST_19873,1,18424,4,0
CUST_19874,3,18425,3,0
CUST_19875,1,18426,4,0
CUST_19876,4,18427,3,0
CUST_19877,3,7511,1,1
CUST_19878,2,18428,2,0
CUST_19879,1,18429,3,1
CUST_19880,4,18430,4,1
CUST_19881,3,18431,2,1
CUST_19882,4,18432,4,0
CUST_19883,2,18433,4,1
CUST_19884,3,18434,4,1
CUST_19885,2,18435,4,1
CUST_19886,3,18436,4,0
CUST_19887,2,18437,1,1
CUST_19888,2,18438,1,0
CUST_19889,2,18439,3,0
CUST_19890,4,18440,3,0
CUST_19891,1,18441,2,0
CUST_19892,3,18442,1,0
CUST_19893,2,18443,4,1
CUST_19894,3,18444,2,1
CUST_19895,2,18445,3,0
CUST_19896,4,18446,2,0
CUST_19897,1,18447,4,0
CUST_19898,4,18448,3,0
CUST_19899,3,18449,3,0
CUST_19900,1,18450,1,0
CUST_19901,2,18451,2,0
CUST_19902,4,18452,2,0
CUST_19903,3,16950,2,0
CUST_19904,2,18453,4,0
CUST_19905,3,18454,4,0
CUST_19906,2,18455,3,0
CUST_19907,2,18456,3,0
CUST_19908,3,18457,3,0
CUST_19909,2,18458,2,0
CUST_19910,2,18459,1,0
CUST_19911,3,18460,4,0
CUST_19912,1,18461,1,1
CUST_19913,1,18462,1,0
CUST_19914,1,18463,2,0
CUST_19915,3,18464,2,0
CUST_19916,4,18465,2,1
CUST_19917,3,18466,2,0
CUST_19918,3,18467,3,0
CUST_19919,4,18468,3,0
CUST_19920,2,18469,2,1
CUST_19921,1,18470,2,0
CUST_19922,1,18471,2,0
CUST_19923,1,394,1,0
CUST_19924,3,18472,3,0
CUST_19925,3,18473,3,1
CUST_19926,1,18474,2,0
CUST_19927,4,18475,2,0
CUST_19928,1,18476,1,1
CUST_19929,1,18477,2,1
CUST_19930,1,18478,3,0
CUST_19931,1,18479,2,1
CUST_19932,2,18480,2,0
CUST_19933,2,18481,2,1
CUST_19934,3,2784,3,1
CUST_19935,4,17642,2,0
CUST_19936,3,10122,3,0
CUST_19937,2,18482,3,0
CUST_19938,3,18483,1,0
CUST_19939,3,18484,3,0
CUST_19940,3,18485,4,0
CUST_19941,2,18486,3,0
CUST_19942,1,18487,2,1
CUST_19943,1,9365,4,1
CUST_19944,4,18488,1,0
CUST_19945,4,18489,4,1
CUST_19946,4,14136,4,0
CUST_19947,4,18490,3,0
CUST_19948,2,18491,3,0
CUST_19949,4,18492,1,0
CUST_19950,4,18493,3,0
CUST_19951,4,7490,4,0
CUST_19952,3,18494,1,0
CUST_19953,1,18495,4,0
CUST_19954,1,18496,1,1
CUST_19955,1,18497,2,0
CUST_19956,1,18498,1,0
CUST_19957,1,18499,1,0
CUST_19958,2,18500,1,0
CUST_19959,3,18501,1,0
CUST_19960,2,18502,4,0
CUST_19961,1,18503,2,0
CUST_19962,2,18504,3,0
CUST_19963,2,13583,1,0
CUST_19964,4,18505,1,1
CUST_19965,2,6770,1,1
CUST_19966,1,18506,2,0
CUST_19967,3,18507,4,0
CUST_19968,2,18508,4,1
CUST_19969,1,18509,3,0
CUST_19970,2,18510,1,0
CUST_19971,3,18511,4,0
CUST_19972,2,18512,3,1
CUST_19973,1,18513,3,0
CUST_19974,4,18514,1,0
CUST_19975,1,18515,3,1
CUST_19976,2,18516,1,0
CUST_19977,2,18517,3,0
CUST_19978,2,18518,3,0
CUST_19979,1,18519,1,0
CUST_19980,3,18520,2,1
CUST_19981,3,18521,4,1
CUST_19982,4,18522,3,0
CUST_19983,3,18523,4,1
CUST_19984,4,18524,1,0
CUST_19985,1,18525,1,1
CUST_19986,1,3817,3,0
CUST_19987,2,18526,4,0
CUST_19988,4,606,3,1
CUST_19989,1,18527,1,0
CUST_19990,1,18528,3,0
CUST_19991,4,13,4,1
CUST_19992,2,18529,1,1
CUST_19993,3,18530,4,0
CUST_19994,1,9828,1,0
CUST_19995,3,18531,4,1
CUST_19996,4,18532,3,1
CUST_19997,2,18533,1,1
CUST_19998,1,18534,3,1
CUST_19999,2,17697,2,0
CUST_20000,3,18535,2,0
CUST_20001,1,18536,1,0
CUST_20002,4,18537,3,0
CUST_20003,3,11048,3,1
CUST_20004,2,18538,4,0
CUST_20005,2,18539,1,0
CUST_20006,1,18540,1,1
CUST_20007,2,7831,2,0
CUST_20008,3,18541,1,0
CUST_20009,1,18542,1,0
CUST_20010,2,18543,4,1
CUST_20011,1,18544,4,0
CUST_20012,1,18545,1,1
CUST_20013,3,18546,4,0
CUST_20014,1,18547,3,1
CUST_20015,3,18548,2,1
CUST_20016,1,18549,1,0
CUST_20017,4,18550,1,0
CUST_20018,3,18551,1,0
CUST_20019,2,18552,2,0
CUST_20020,2,18553,1,0
CUST_20021,3,18554,1,1
CUST_20022,4,18555,2,0
CUST_20023,2,18556,3,0
CUST_20024,1,1605,3,1
CUST_20025,2,18557,1,0
CUST_20026,3,18558,4,0
CUST_20027,4,331,1,0
CUST_20028,3,18559,2,0
CUST_20029,1,18560,1,0
CUST_20030,3,18561,2,0
CUST_20031,2,18562,1,0
CUST_20032,4,18563,2,0
CUST_20033,1,18564,2,0
CUST_20034,1,18565,3,0
CUST_20035,1,18566,4,0
CUST_20036,1,2147,1,1
CUST_20037,1,18567,2,0
CUST_20038,1,18568,2,0
CUST_20039,4,18569,3,1
CUST_20040,1,18570,4,1
CUST_20041,4,18571,2,1
CUST_20042,2,18572,1,1
CUST_20043,3,18573,3,0
CUST_20044,2,18574,3,0
CUST_20045,1,18575,1,0
CUST_20046,1,15960,2,0
CUST_20047,2,15532,3,1
CUST_20048,4,18576,2,0
CUST_20049,2,18577,4,0
CUST_20050,1,18578,1,1
CUST_20051,4,2652,2,0
CUST_20052,3,18579,1,1
CUST_20053,1,18580,1,0
CUST_20054,3,18581,2,0
CUST_20055,4,18582,3,1
CUST_20056,3,18583,3,0
CUST_20057,1,7177,1,0
CUST_20058,1,18584,1,0
CUST_20059,3,18585,4,0
CUST_20060,3,18586,1,0
CUST_20061,3,9774,3,0
CUST_20062,4,18587,3,0
CUST_20063,3,15140,2,0
CUST_20064,2,5684,2,1
CUST_20065,1,9067,4,1
CUST_20066,3,18588,3,0
CUST_20067,1,18589,1,0
CUST_20068,4,18590,4,0
CUST_20069,4,18591,1,0
CUST_20070,1,16697,1,0
CUST_20071,3,18592,1,0
CUST_20072,2,18593,3,1
CUST_20073,2,18594,4,0
CUST_20074,4,18595,2,1
CUST_20075,3,18596,3,0
CUST_20076,4,18597,1,0
CUST_20077,3,18598,2,1
CUST_20078,1,18599,2,0
CUST_20079,4,18600,1,0
CUST_20080,3,18601,3,0
CUST_20081,2,18602,1,1
CUST_20082,4,18603,4,0
CUST_20083,1,18604,4,0
CUST_20084,3,18605,2,0
CUST_20085,2,18606,3,0
CUST_20086,3,18607,1,1
CUST_20087,2,18608,1,0
CUST_20088,4,18609,3,0
CUST_20089,4,18610,2,1
CUST_20090,3,18611,1,1
CUST_20091,3,18612,4,0
CUST_20092,3,18613,1,0
CUST_20093,3,18614,4,0
CUST_20094,2,18615,1,0
CUST_20095,2,18616,2,1
CUST_20096,2,18617,1,1
CUST_20097,1,12868,3,1
CUST_20098,2,18618,2,0
CUST_20099,4,18619,4,1
CUST_20100,3,18620,3,1
CUST_20101,1,18621,4,0
CUST_20102,1,18622,4,0
CUST_20103,3,18623,4,1
CUST_20104,4,18624,2,0
CUST_20105,3,18625,4,1
CUST_20106,1,18626,2,0
CUST_20107,4,18627,2,0
CUST_20108,4,18628,3,0
CUST_20109,3,18629,4,1
CUST_20110,2,18630,1,0
CUST_20111,4,16796,3,0
CUST_20112,1,18631,1,0
CUST_20113,2,18632,3,0
CUST_20114,1,18633,2,0
CUST_20115,3,18634,2,0
CUST_20116,1,18635,1,1
CUST_20117,2,18636,1,1
CUST_20118,4,6747,3,0
CUST_20119,3,18637,3,0
CUST_20120,3,18638,2,0
CUST_20121,1,18639,3,0
CUST_20122,4,18640,1,0
CUST_20123,1,18641,3,1
CUST_20124,1,18577,1,1
CUST_20125,3,18642,1,0
CUST_20126,2,18643,3,0
CUST_20127,2,18644,3,1
CUST_20128,3,18645,4,1
CUST_20129,2,18646,3,0
CUST_20130,4,15688,1,0
CUST_20131,1,18647,3,0
CUST_20132,3,18648,2,1
CUST_20133,2,15509,1,0
CUST_20134,4,16415,2,1
CUST_20135,1,18649,3,1
CUST_20136,3,18650,3,0
CUST_20137,1,18651,3,1
CUST_20138,1,18652,1,0
CUST_20139,1,17708,4,0
CUST_20140,4,18653,2,0
CUST_20141,3,18654,1,0
CUST_20142,1,18655,3,1
CUST_20143,2,18656,1,0
CUST_20144,3,18657,1,0
CUST_20145,2,18658,1,1
CUST_20146,1,2731,2,1
CUST_20147,1,18659,1,0
CUST_20148,4,18660,1,0
CUST_20149,2,18661,3,0
CUST_20150,4,18662,4,0
CUST_20151,4,18663,1,0
CUST_20152,3,18664,3,0
CUST_20153,4,18665,2,0
CUST_20154,1,7396,4,0
CUST_20155,4,18666,1,0
CUST_20156,1,18667,3,1
CUST_20157,3,18668,1,1
CUST_20158,3,18669,4,0
CUST_20159,4,18670,3,0
CUST_20160,4,18671,3,0
CUST_20161,4,18672,3,0
CUST_20162,1,18673,2,0
CUST_20163,1,18674,1,0
CUST_20164,1,18675,1,0
CUST_20165,1,18676,2,0
CUST_20166,3,18677,4,1
CUST_20167,4,18678,3,0
CUST_20168,3,18679,3,0
CUST_20169,4,18680,1,0
CUST_20170,2,18681,1,0
CUST_20171,4,18682,2,0
CUST_20172,4,18683,3,0
CUST_20173,2,18684,1,1
CUST_20174,3,18685,4,1
CUST_20175,1,18686,3,0
CUST_20176,4,18687,4,1
CUST_20177,1,18688,2,0
CUST_20178,3,18689,4,0
CUST_20179,2,18690,1,0
CUST_20180,4,18691,1,0
CUST_20181,3,18692,2,1
CUST_20182,2,18693,3,0
CUST_20183,3,18694,4,1
CUST_20184,1,18695,4,0
CUST_20185,3,10645,1,0
CUST_20186,1,18696,2,1
CUST_20187,3,17229,2,0
CUST_20188,3,18697,1,0
CUST_20189,1,4340,4,1
CUST_20190,2,18698,1,0
CUST_20191,4,18699,3,0
CUST_20192,3,18700,1,0
CUST_20193,1,11337,3,0
CUST_20194,3,18701,4,1
CUST_20195,1,18702,4,1
CUST_20196,1,4523,1,0
CUST_20197,1,18703,2,0
CUST_20198,4,17325,2,0
CUST_20199,3,16036,2,0
CUST_20200,3,18704,2,0
CUST_20201,1,18705,4,0
CUST_20202,1,4156,4,0
CUST_20203,3,18706,2,1
CUST_20204,3,18707,2,0
CUST_20205,1,18708,1,0
CUST_20206,3,12374,3,1
CUST_20207,1,18709,2,0
CUST_20208,1,18710,2,1
CUST_20209,3,18711,4,0
CUST_20210,3,12471,3,1
CUST_20211,2,18712,1,0
CUST_20212,4,15691,4,1
CUST_20213,2,18713,2,0
CUST_20214,3,18714,4,0
CUST_20215,3,18715,2,0
CUST_20216,3,18716,4,0
CUST_20217,2,18717,1,1
CUST_20218,2,18718,3,1
CUST_20219,3,18719,4,0
CUST_20220,1,18720,2,0
CUST_20221,4,18721,4,0
CUST_20222,2,18722,2,1
CUST_20223,2,18723,2,1
CUST_20224,1,18724,1,1
CUST_20225,2,18725,3,0
CUST_20226,1,18726,2,0
CUST_20227,3,18727,3,1
CUST_20228,3,18728,3,1
CUST_20229,4,18729,3,0
CUST_20230,1,18730,2,0
CUST_20231,4,18731,3,0
CUST_20232,2,3274,4,1
CUST_20233,3,18732,1,0
CUST_20234,1,18733,4,0
CUST_20235,1,18734,2,0
CUST_20236,3,18735,3,0
CUST_20237,1,9628,2,0
CUST_20238,2,18736,2,1
CUST_20239,1,18737,4,1
CUST_20240,2,18738,3,1
CUST_20241,1,2136,4,1
CUST_20242,3,18739,2,0
CUST_20243,4,18740,1,0
CUST_20244,3,18741,2,1
CUST_20245,2,18742,4,1
CUST_20246,4,18743,1,0
CUST_20247,3,18744,1,0
CUST_20248,2,13810,2,0
CUST_20249,2,18745,3,0
CUST_20250,4,18746,2,0
CUST_20251,3,18747,1,0
CUST_20252,1,18748,2,0
CUST_20253,2,18749,2,0
CUST_20254,4,661,4,0
CUST_20255,3,18750,2,0
CUST_20256,4,4132,4,1
CUST_20257,1,18751,3,0
CUST_20258,2,8229,2,0
CUST_20259,1,18752,2,1
CUST_20260,4,18753,4,0
CUST_20261,1,18754,4,0
CUST_20262,3,3604,1,0
CUST_20263,1,18755,4,1
CUST_20264,2,18756,4,0
CUST_20265,4,18757,2,0
CUST_20266,1,18758,1,1
CUST_20267,3,18759,1,0
CUST_20268,1,18760,4,1
CUST_20269,4,18761,1,0
CUST_20270,3,12877,3,0
CUST_20271,4,18762,2,0
CUST_20272,2,18763,1,0
CUST_20273,1,18764,2,0
CUST_20274,2,18765,2,0
CUST_20275,2,18766,4,0
CUST_20276,4,18767,2,0
CUST_20277,2,18768,2,0
CUST_20278,4,3102,1,0
CUST_20279,1,18769,4,0
CUST_20280,2,18770,4,1
CUST_20281,4,18771,3,0
CUST_20282,4,18772,4,0
CUST_20283,4,18773,3,1
CUST_20284,4,18774,4,0
CUST_20285,3,18775,2,0
CUST_20286,3,18776,3,0
CUST_20287,3,18777,2,0
CUST_20288,3,8973,2,0
CUST_20289,3,5516,1,1
CUST_20290,4,18778,4,0
CUST_20291,1,18779,1,1
CUST_20292,4,18780,2,0
CUST_20293,1,879,1,0
CUST_20294,4,18781,3,1
CUST_20295,3,13365,4,0
CUST_20296,4,18782,3,0
CUST_20297,2,18783,4,1
CUST_20298,1,18784,3,1
CUST_20299,3,3726,1,1
CUST_20300,3,18785,2,0
CUST_20301,3,18786,2,1
CUST_20302,4,18787,1,1
CUST_20303,2,5493,1,0
CUST_20304,2,18788,4,0
CUST_20305,2,18789,4,0
CUST_20306,4,18790,1,0
CUST_20307,2,18791,4,0
CUST_20308,1,15097,4,0
CUST_20309,4,18792,3,1
CUST_20310,1,11992,1,1
CUST_20311,3,18793,4,1
CUST_20312,2,12460,3,1
CUST_20313,2,18794,4,0
CUST_20314,1,18795,1,0
CUST_20315,1,12624,1,1
CUST_20316,4,18796,3,0
CUST_20317,3,18797,1,0
CUST_20318,4,18798,4,1
CUST_20319,1,18303,1,0
CUST_20320,2,18799,1,1
CUST_20321,4,18800,1,1
CUST_20322,4,16659,3,0
CUST_20323,4,18801,2,0
CUST_20324,2,18802,1,0
CUST_20325,4,14179,4,0
CUST_20326,3,18803,1,0
CUST_20327,4,18804,3,1
CUST_20328,1,18805,3,0
CUST_20329,3,15076,3,1
CUST_20330,1,18806,2,1
CUST_20331,4,18807,1,0
CUST_20332,1,18808,3,0
CUST_20333,4,18809,2,0
CUST_20334,2,18810,3,0
CUST_20335,4,18811,2,0
CUST_20336,3,18812,2,1
CUST_20337,2,18813,2,0
CUST_20338,1,18814,3,0
CUST_20339,3,18815,4,0
CUST_20340,2,16308,4,0
CUST_20341,4,18816,3,0
CUST_20342,2,16318,3,0
CUST_20343,2,1698,3,0
CUST_20344,3,18817,1,1
CUST_20345,4,18818,1,1
CUST_20346,3,18819,1,1
CUST_20347,3,18820,1,0
CUST_20348,4,18821,3,1
CUST_20349,3,18822,4,0
CUST_20350,2,4968,3,1
CUST_20351,1,18823,1,1
CUST_20352,4,18824,4,0
CUST_20353,2,18825,3,0
CUST_20354,2,2980,2,0
CUST_20355,1,18826,4,0
CUST_20356,3,18827,3,0
CUST_20357,3,18828,1,0
CUST_20358,4,18829,2,0
CUST_20359,4,18830,3,0
CUST_20360,3,18831,4,1
CUST_20361,3,6511,4,1
CUST_20362,3,18832,2,1
CUST_20363,2,18833,4,0
CUST_20364,1,18834,1,1
CUST_20365,2,18835,1,0
CUST_20366,1,18836,4,0
CUST_20367,4,18837,3,1
CUST_20368,1,18838,1,1
CUST_20369,3,18839,2,0
CUST_20370,2,18840,3,0
CUST_20371,4,18841,1,0
CUST_20372,2,18842,4,1
CUST_20373,4,18843,4,1
CUST_20374,1,18844,4,1
CUST_20375,1,18845,4,0
CUST_20376,3,18846,1,0
CUST_20377,1,18847,2,0
CUST_20378,1,18848,3,0
CUST_20379,2,18849,3,0
CUST_20380,4,18850,1,0
CUST_20381,3,18851,3,0
CUST_20382,2,18852,2,0
CUST_20383,3,18853,1,0
CUST_20384,3,18854,4,1
CUST_20385,1,18855,2,1
CUST_20386,2,18856,3,1
CUST_20387,1,18857,2,0
CUST_20388,4,18858,4,0
CUST_20389,2,18859,1,0
CUST_20390,3,18860,2,1
CUST_20391,3,18861,4,1
CUST_20392,3,18862,1,0
CUST_20393,3,18863,1,0
CUST_20394,4,18864,3,0
CUST_20395,2,13222,3,0
CUST_20396,1,18865,3,1
CUST_20397,4,15208,3,0
CUST_20398,4,4512,4,1
CUST_20399,2,18866,3,0
CUST_20400,1,18867,3,0
CUST_20401,4,18868,3,0
CUST_20402,1,18869,2,0
CUST_20403,3,18870,4,0
CUST_20404,1,18871,3,0
CUST_20405,3,18872,2,0
CUST_20406,1,18873,3,0
CUST_20407,1,18874,1,0
CUST_20408,4,18875,3,0
CUST_20409,2,18876,2,1
CUST_20410,1,18877,2,0
CUST_20411,2,18878,3,1
CUST_20412,2,18879,1,0
CUST_20413,1,18880,1,0
CUST_20414,4,18881,3,0
CUST_20415,3,18882,4,0
CUST_20416,1,18883,3,0
CUST_20417,3,15469,4,1
CUST_20418,3,18884,3,1
CUST_20419,1,10102,4,0
CUST_20420,1,13375,2,1
CUST_20421,4,18885,1,0
CUST_20422,1,18886,4,0
CUST_20423,4,18887,3,0
CUST_20424,2,18888,3,1
CUST_20425,4,18889,1,1
CUST_20426,4,18890,3,1
CUST_20427,1,18891,1,0
CUST_20428,2,10604,1,0
CUST_20429,2,18892,2,0
CUST_20430,3,18893,4,1
CUST_20431,4,18894,3,0
CUST_20432,4,5459,2,0
CUST_20433,4,18895,3,1
CUST_20434,1,18896,3,0
CUST_20435,1,18897,1,0
CUST_20436,2,18898,4,0
CUST_20437,1,18899,1,0
CUST_20438,1,18900,2,1
CUST_20439,3,18901,4,1
CUST_20440,3,18902,1,0
CUST_20441,2,18903,3,1
CUST_20442,4,18904,4,0
CUST_20443,4,18905,3,1
CUST_20444,2,18906,4,0
CUST_20445,1,18907,1,0
CUST_20446,3,18908,3,0
CUST_20447,4,18909,1,0
CUST_20448,3,18910,1,0
CUST_20449,1,18911,4,1
CUST_20450,1,18912,4,0
CUST_20451,4,18913,1,0
CUST_20452,1,18914,4,0
CUST_20453,3,18915,4,0
CUST_20454,4,18916,3,0
CUST_20455,2,18917,2,0
CUST_20456,4,18918,1,0
CUST_20457,1,18919,4,1
CUST_20458,2,18920,1,0
CUST_20459,1,18921,4,0
CUST_20460,2,18922,3,0
CUST_20461,3,18923,4,0
CUST_20462,3,18924,2,0
CUST_20463,2,18925,4,0
CUST_20464,2,18926,4,1
CUST_20465,1,18927,1,0
CUST_20466,3,9281,3,0
CUST_20467,1,18928,2,0
CUST_20468,3,18929,2,1
CUST_20469,1,18930,2,0
CUST_20470,1,18931,1,0
CUST_20471,4,18932,4,1
CUST_20472,3,18933,1,1
CUST_20473,3,18934,3,0
CUST_20474,4,18935,1,1
CUST_20475,3,18936,1,1
CUST_20476,4,18937,1,0
CUST_20477,3,18938,2,0
CUST_20478,3,18939,4,1
CUST_20479,1,18940,4,0
CUST_20480,3,18941,2,0
CUST_20481,3,18942,3,1
CUST_20482,4,18943,2,0
CUST_20483,1,18944,3,0
CUST_20484,4,18945,1,0
CUST_20485,1,18946,3,0
CUST_20486,3,206,4,0
CUST_20487,1,18947,4,0
CUST_20488,3,18948,2,0
CUST_20489,4,18949,1,0
CUST_20490,2,18950,1,0
CUST_20491,2,6065,4,0
CUST_20492,4,18951,1,1
CUST_20493,1,17395,3,0
CUST_20494,4,18952,2,0
CUST_20495,2,18953,1,0
CUST_20496,1,18954,2,0
CUST_20497,4,473,1,0
CUST_20498,3,18955,1,0
CUST_20499,4,18956,2,0
CUST_20500,3,1873,4,0
CUST_20501,2,18957,2,1
CUST_20502,1,18958,3,0
CUST_20503,4,18959,1,1
CUST_20504,1,18960,2,1
CUST_20505,4,18961,2,1
CUST_20506,2,18962,1,0
CUST_20507,1,18963,1,0
CUST_20508,3,13414,3,1
CUST_20509,3,18964,4,1
CUST_20510,2,18965,2,0
CUST_20511,1,18966,4,0
CUST_20512,4,18967,3,1
CUST_20513,4,18968,1,1
CUST_20514,4,18969,4,0
CUST_20515,1,6701,2,0
CUST_20516,3,18970,1,0
CUST_20517,2,18971,2,1
CUST_20518,4,18972,2,0
CUST_20519,3,18973,3,0
CUST_20520,3,18974,2,0
CUST_20521,3,18975,2,1
CUST_20522,2,18976,3,0
CUST_20523,1,18977,4,0
CUST_20524,3,18978,1,0
CUST_20525,3,16842,3,0
CUST_20526,4,18979,4,0
CUST_20527,4,15174,2,0
CUST_20528,3,18980,2,0
CUST_20529,4,18981,3,0
CUST_20530,1,18982,1,1
CUST_20531,2,18983,4,0
CUST_20532,3,18984,4,0
CUST_20533,3,18985,1,0
CUST_20534,2,18986,2,0
CUST_20535,3,3768,1,1
CUST_20536,1,18987,2,1
CUST_20537,3,18988,4,0
CUST_20538,3,809,2,1
CUST_20539,2,18989,4,0
CUST_20540,4,18990,1,0
CUST_20541,1,18991,1,1
CUST_20542,1,18992,1,0
CUST_20543,2,18993,2,0
CUST_20544,2,18994,1,1
CUST_20545,1,18995,1,0
CUST_20546,1,18996,2,0
CUST_20547,2,18997,1,0
CUST_20548,1,18998,1,0
CUST_20549,3,18999,1,0
CUST_20550,3,19000,2,1
CUST_20551,3,19001,3,0
CUST_20552,2,19002,3,0
CUST_20553,4,19003,1,1
CUST_20554,1,19004,4,0
CUST_20555,2,19005,1,0
CUST_20556,1,19006,1,0
CUST_20557,2,19007,4,1
CUST_20558,3,13395,2,1
CUST_20559,3,19008,4,1
CUST_20560,2,19009,2,0
CUST_20561,3,19010,4,0
CUST_20562,4,19011,4,0
CUST_20563,4,19012,2,0
CUST_20564,3,19013,2,1
CUST_20565,4,19014,2,1
CUST_20566,1,7572,1,0
CUST_20567,2,19015,3,0
CUST_20568,3,19016,3,0
CUST_20569,2,19017,3,1
CUST_20570,3,19018,1,0
CUST_20571,1,19019,4,0
CUST_20572,4,10648,4,0
CUST_20573,4,19020,4,0
CUST_20574,2,19021,4,0
CUST_20575,2,19022,3,0
CUST_20576,3,19023,4,0
CUST_20577,2,4243,1,0
CUST_20578,3,19024,3,1
CUST_20579,4,3151,1,1
CUST_20580,4,19025,2,0
CUST_20581,2,19026,1,0
CUST_20582,4,7180,3,0
CUST_20583,3,19027,3,1
CUST_20584,4,15953,1,0
CUST_20585,2,19028,2,0
CUST_20586,1,19029,2,1
CUST_20587,2,19030,1,0
CUST_20588,4,19031,2,0
CUST_20589,4,19032,3,1
CUST_20590,3,19033,2,0
CUST_20591,3,19034,4,0
CUST_20592,1,19035,4,0
CUST_20593,2,19036,3,1
CUST_20594,4,19037,3,0
CUST_20595,3,19038,1,0
CUST_20596,3,19039,3,0
CUST_20597,1,19040,1,0
CUST_20598,1,19041,1,0
CUST_20599,1,19042,2,0
CUST_20600,4,19043,3,1
CUST_20601,2,19044,3,1
CUST_20602,2,19045,4,0
CUST_20603,4,6171,2,0
CUST_20604,4,19046,4,0
CUST_20605,1,19047,3,0
CUST_20606,2,19048,4,0
CUST_20607,2,19049,3,0
CUST_20608,1,19050,4,0
CUST_20609,4,19051,1,0
CUST_20610,3,19052,3,1
CUST_20611,3,19053,3,1
CUST_20612,4,19054,2,0
CUST_20613,4,19055,4,0
CUST_20614,3,19056,2,0
CUST_20615,3,1716,4,0
CUST_20616,1,7218,4,0
CUST_20617,4,19057,1,0
CUST_20618,3,19058,1,0
CUST_20619,3,19059,4,0
CUST_20620,2,19060,4,1
CUST_20621,4,19061,1,0
CUST_20622,2,13366,3,1
CUST_20623,3,6621,1,0
CUST_20624,4,19062,4,0
CUST_20625,3,19063,1,0
CUST_20626,4,19064,3,0
CUST_20627,4,19065,1,0
CUST_20628,3,19066,3,0
CUST_20629,3,19067,4,0
CUST_20630,1,19068,2,1
CUST_20631,2,19069,1,0
CUST_20632,1,19070,1,0
CUST_20633,2,19071,3,1
CUST_20634,3,19072,4,0
CUST_20635,4,19073,2,0
CUST_20636,2,19074,4,0
CUST_20637,4,19075,4,0
CUST_20638,2,19076,4,0
CUST_20639,2,19077,3,1
CUST_20640,2,19078,3,1
CUST_20641,3,19079,4,0
CUST_20642,4,19080,1,1
CUST_20643,1,19081,1,0
CUST_20644,1,19082,1,0
CUST_20645,1,19083,3,0
CUST_20646,4,19084,3,1
CUST_20647,2,19085,1,0
CUST_20648,1,13953,2,0
CUST_20649,1,17789,4,0
CUST_20650,3,19086,4,1
CUST_20651,4,19087,4,0
CUST_20652,2,19088,3,1
CUST_20653,1,19089,4,1
CUST_20654,4,2038,4,1
CUST_20655,1,19090,2,0
CUST_20656,3,19091,4,0
CUST_20657,3,19092,2,1
CUST_20658,2,19093,4,0
CUST_20659,1,19094,2,0
CUST_20660,1,19095,2,1
CUST_20661,4,19096,2,0
CUST_20662,3,19097,1,1
CUST_20663,3,19098,2,0
CUST_20664,1,19099,1,0
CUST_20665,1,19100,2,0
CUST_20666,2,19101,2,1
CUST_20667,1,19102,2,0
CUST_20668,1,19103,1,0
CUST_20669,1,7628,4,1
CUST_20670,3,19104,1,0
CUST_20671,1,19105,4,0
CUST_20672,2,13655,3,0
CUST_20673,2,19106,2,0
CUST_20674,1,19107,4,1
CUST_20675,4,19108,1,0
CUST_20676,4,19109,3,0
CUST_20677,2,19110,2,1
CUST_20678,1,19111,3,0
CUST_20679,1,14520,3,1
CUST_20680,2,19112,4,0
CUST_20681,2,19113,2,0
CUST_20682,3,19114,4,0
CUST_20683,2,19115,3,0
CUST_20684,2,19116,2,0
CUST_20685,3,19117,3,1
CUST_20686,3,19118,3,0
CUST_20687,1,19119,2,1
CUST_20688,2,19120,4,0
CUST_20689,2,19121,2,1
CUST_20690,3,19122,2,1
CUST_20691,4,19123,4,0
CUST_20692,2,7660,4,1
CUST_20693,1,19124,3,0
CUST_20694,2,19125,2,0
CUST_20695,3,19126,3,0
CUST_20696,2,19127,3,0
CUST_20697,1,19128,4,1
CUST_20698,2,19129,3,1
CUST_20699,4,7355,4,0
CUST_20700,3,19130,1,0
CUST_20701,4,19131,3,0
CUST_20702,2,19132,4,0
CUST_20703,3,19133,4,0
CUST_20704,1,19134,4,1
CUST_20705,3,19135,3,0
CUST_20706,2,19136,3,1
CUST_20707,4,19137,2,0
CUST_20708,1,19138,1,0
CUST_20709,1,19139,1,1
CUST_20710,3,19140,2,0
CUST_20711,1,19141,4,0
CUST_20712,3,19142,4,1
CUST_20713,1,19143,3,0
CUST_20714,1,19144,4,0
CUST_20715,2,19145,2,0
CUST_20716,1,19146,3,1
CUST_20717,3,19147,2,0
CUST_20718,1,6130,1,0
CUST_20719,3,19148,3,0
CUST_20720,2,19149,2,1
CUST_20721,4,19150,1,0
CUST_20722,4,19151,3,0
CUST_20723,2,19152,3,0
CUST_20724,2,1776,1,0
CUST_20725,4,19153,3,0
CUST_20726,1,19154,3,0
CUST_20727,1,19155,3,0
CUST_20728,3,19156,1,0
CUST_20729,1,19157,3,0
CUST_20730,2,19158,4,0
CUST_20731,3,5086,2,0
CUST_20732,2,19159,4,0
CUST_20733,1,5338,2,1
CUST_20734,4,19160,1,1
CUST_20735,4,19161,4,1
CUST_20736,2,19162,1,0
CUST_20737,4,19163,4,0
CUST_20738,3,3285,4,0
